ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""860540221380640768""",9,0.3666666666666667,0.6333333333333334,11:02,Fri,107,16,105,67650768,"['@carsondaly', '@savannahguthrie', '@mlauer', 'glad', 'liked', 'actually', 'found', 'dress', 'matt', 'suitcase']",False
"""860534089970892801""",3505,1.0,0.65,10:38,Fri,85,16,105,67650768,"['happy', '#cincodemayo', 'call', 'best', 'reason', 'margarita', 'before', 'noon']",False
"""860310039197765632""",49,0.0,0.0,19:47,Thu,8,1,105,67650768,['@youtube'],True
"""860294771406798849""",40,0.0,0.0,18:47,Thu,8,1,105,67650768,['@youtube'],True
"""860284467205644290""",488,0.39346590909090906,0.6511363636363636,18:06,Thu,140,24,105,67650768,"['true', 'new', 'show', 'ellen', '#showmemore', 'coming', '@youtube', 'more', 'favorite', 'guests', 'gonna', 'youtuberific']",False
"""860249761378480129""",226,0.0,0.0,15:48,Thu,86,15,105,67650768,"['macey', 'hensley', 'back', 'still', 'manages', 'impress', 'knowledge', 'cuteness']",True
"""860240019537014784""",337,0.5,0.6,15:09,Thu,30,5,105,67650768,"['love', 'ever', '#edbypetsmart']",True
"""860228467366838272""",163,-0.25,0.8888888888888888,14:23,Thu,98,18,105,67650768,"['sent', 'leah', '#magicmikelive', 'bachelorette', 'sure', 'fianc', 'mind']",True
"""860218128541687808""",1889,0.36212121212121207,0.6333333333333333,13:42,Thu,83,10,105,67650768,"['happy', '#starwarsday', 'live', 'long', 'prosper', 'something', 'like', '#maythethbewithyou']",True
"""860203993250668545""",292,1.0,1.0,12:46,Thu,99,19,105,67650768,"['nurses', 'greatest', 'people', 'decided', 'drop', 'trap', 'door']",True
"""860193260957913090""",165,0.5,0.5,12:03,Thu,94,17,105,67650768,"['knows', 'more', 'presidents', 'macey', '@mlauer', 'place', 'bet', 'find', 'out']",True
"""860173668030193665""",1614,0.275,0.7,10:45,Thu,72,13,105,67650768,"['@mlauer', 'beautiful', 'friendship', 'least', 'today']",True
"""860172017370136578""",7,0.0,0.0,10:39,Thu,65,14,105,67650768,"['@andy', 'can', 'repay', 'later', 'month', 'show']",False
"""859890648589127681""",2676,-0.3125,0.6875,16:01,Wed,30,6,105,67650768,"['mean', 'adopted']",True
"""859873040745627648""",351,0.0,0.0,14:51,Wed,108,22,105,67650768,"['always', 'wondered', 'pets', 'work', 'now', 'wish', 'asked', 'another', 'episode']",True
"""859865340330647553""",2944,0.5,0.6,14:20,Wed,39,8,105,67650768,"['love', 'girls', 'education']",True
"""859847014791512064""",931,0.0,0.0,13:07,Wed,72,10,105,67650768,"['@jennadewan', 'tatum', 'made', 'music', 'video', 'show', '#toosexyfordaytime']",True
"""859832075158814720""",934,0.07323232323232323,0.4070707070707071,12:08,Wed,114,21,105,67650768,"['orange', 'new', 'black', '@tayschilling', 'first', 'time', 'also', 'guest', 'walk', 'out', 'barefoot']",True
"""859821596340387840""",190,0.05,0.2,11:26,Wed,45,9,105,67650768,"['young', 'dylan', 'back', 'tear', 'another', 'track']",True
"""859808427660333056""",283,0.0,0.0,10:34,Wed,89,14,105,67650768,"['@alecbaldwin', 'told', 'impersonating', 'trump', 'snl', 'everything', 'goes']",True
"""859523810734653440""",373,0.0,0.0,15:43,Tue,19,2,105,67650768,"['caught', 'bluehanded']",True
"""859508121252671488""",189,0.0,0.5,14:41,Tue,115,18,105,67650768,"['anything', 'involving', 'husbands', 'wives', 'harnesses', 'none', 'business', 'show', 'definitely']",True
"""859496738310111233""",130,0.06818181818181818,0.6022727272727273,13:56,Tue,99,17,105,67650768,"['check', 'out', 'friend', '@bethbehrs', 'new', 'book', 'total', 'metox', 'can', 'say', 'without', 'doubt', 'melike']",True
"""859488758164463616""",153,0.125,0.425,13:24,Tue,114,20,105,67650768,"['karen', 'big', 'fan', 'willing', 'anything', 'even', 'putting', 'fist', 'mouth', '#laughdancepartner']",True
"""859476766842273793""",416,0.13636363636363635,0.45454545454545453,12:36,Tue,90,20,105,67650768,"['@iamwandasykes', 'lot', 'say', 'new', 'film', 'hat']",True
"""859470045839114240""",664,0.8,1.0,12:10,Tue,63,10,105,67650768,"['happy', 'birthday', 'ellie', 'kemper', 'remember', 'stuff']",True
"""859460746173792256""",644,0.6666666666666666,0.8833333333333332,11:33,Tue,140,20,105,67650768,"['welcome', 'billy', 'kimmel', 'amazing', 'parents', 'funny', 'kind', 'beautiful', 'dad', 'good', 'qualities', '@jimmykimmel', '@mollymcnearney']",False
"""859267246174093312""",1172,0.5,0.6,22:44,Mon,21,3,105,67650768,"['love', '@jimmykimmel']",True
"""859195281627271169""",2028,0.0,0.0,17:58,Mon,40,8,105,67650768,"['draw', 'like', 'french', 'girls']",True
"""859164564935528449""",323,0.0,0.0,15:56,Mon,84,11,105,67650768,"['get', 'combine', '#littlebigshots', '#biglittlelies', '@iamsteveharvey']",True
"""859153911583657984""",192,0.19166666666666668,0.45416666666666666,15:13,Mon,111,18,105,67650768,"['@aplusk', '@dannymasterson', 'great', 'game', '@headsup', 'even', 'better', 'inflatable', 'cow', 'suits']",True
"""859143835489714176""",208,0.0,0.0,14:33,Mon,77,12,105,67650768,"['sent', 'kevin', 'cashier', '@petsmart', 'petsmart', '#laughdancepartner']",True
"""859129846806396928""",361,0.17045454545454544,0.45454545454545453,13:38,Mon,46,8,105,67650768,"['friend', '@ryanseacrest', 'new', 'kathie', 'lee']",False
"""859119904129036288""",2313,0.5,1.0,12:58,Mon,105,16,105,67650768,"['just', 'finished', 'binge', 'watching', '#reasonswhy', 'glad', 'see', 'today', '@dylanminnette']",True
"""859109782757691392""",766,0.9,1.0,12:18,Mon,100,16,105,67650768,"['happy', 'birthday', 'mcgraw', 'greatest', 'country', 'music', 'stars', 'all', 'tim', '@thetimmcgraw']",False
"""859102129209856000""",486,0.05,0.13333333333333333,11:48,Mon,119,24,105,67650768,"['nate', 'yrs', 'old', 'knows', 'all', 'states', '&amp', 'capitals', 'remember', 'last', 'name']",True
"""859094662614622208""",514,-0.3125,0.6875,11:18,Mon,69,13,105,67650768,"['grateful', 'emmywinning', 'staff', 'mean', 'world']",True
"""858832113759420416""",337,0.14814814814814814,0.362962962962963,17:55,Sun,97,18,105,67650768,"['sitting', 'down', 'good', 'get', 'remote', 'turn', '#littlebigshots', 'minutes']",False
"""858802293726171137""",4886,0.5,0.5,15:56,Sun,94,15,105,67650768,"['show', 'most', 'tweeted', 'series', 'year', 'tomorrow', '#reasonswhy']",True
"""858390522611720193""",1779,0.8500000000000001,0.95,12:40,Sat,57,9,105,67650768,"['makes', 'happy', '@jamesconner_', 'incredible']",True
"""858383722864795648""",331,0.2,0.1,12:13,Sat,46,6,105,67650768,"['wants', 'visit', 'britain', '#laughdancepartner']",True
"""858108575792496641""",232,0.5,0.6,18:00,Fri,61,12,105,67650768,"['east', 'coast', '#firstdates', 'nbc', 'now', 'just', 'love', 'show']",False
"""858098163156000768""",625,1.0,1.0,17:18,Fri,85,12,105,67650768,"['happy', 'birthday', '@jessicaalba', 'never', 'forget', 'remembered', 'alba', 'myself']",False
"""858092499432112128""",510,0.0,0.0,16:56,Fri,23,6,105,67650768,"['meant', 'lot']",True
"""858083634086948866""",1407,0.275,0.375,16:20,Fri,98,22,105,67650768,"['can', 'watch', 'full', 'coming', 'out', 'episode', 'abc', 'online', 'means', 'much', 'now']",True
"""858064291521417216""",382,0.0,0.0,15:04,Fri,10,2,105,67650768,['thank'],True
"""858062960924672001""",15,0.0,0.0,14:58,Fri,15,2,105,67650768,['@jessicabiel'],False
"""858052014810349568""",17288,0.4642857142857143,0.7428571428571429,14:15,Fri,63,10,105,67650768,"['today', 'very', 'special', 'day', 'let', 'celebrate', 'equality', 'together']",True
"""858047725291663361""",1391,0.5666666666666667,0.6333333333333333,13:58,Fri,38,9,105,67650768,"['loved', 'love', 'more', 'now']",True
"""858041437811871744""",3276,0.0,0.0,13:33,Fri,57,12,105,67650768,"['means', 'world', 'still', 'think', 'cheated']",True
"""858031529993416704""",455,0.0,0.0,12:53,Fri,52,9,105,67650768,"['@lauradern', 'years', 'later', 'still', 'grateful']",True
"""858020988721799169""",1280,0.45833333333333337,0.5416666666666667,12:11,Fri,107,22,105,67650768,"['years', 'ago', '@oprah', 'said', 'gay', 'sitcom', 'character', 'also', 'world']",True
"""857998242868416512""",48647,0.0,0.0,10:41,Fri,9,1,105,67650768,['breaking'],True
"""857733607825195008""",1539,0.0,0.0,17:10,Thu,56,10,105,67650768,"['#tbt', 'years', 'ago', 'miss', 'tomorrow', 'show', '@oprah']",True
"""857716750233632768""",261,0.1,0.6,16:03,Thu,81,12,105,67650768,"['brought', '#nycellen', 'thanks', '@capitalonecafe', 'making', 'possible']",True
"""857706861516042240""",202,0.0,0.0,15:23,Thu,56,6,105,67650768,"['@kimkardashian', 'stressed', '@kanyewest', 'birthday']",True
"""857697775709896704""",40,0.0,0.0,14:47,Thu,14,1,105,67650768,['@kimkardashian'],True
"""857692483567747072""",38,0.6000000000000001,0.9,14:26,Thu,93,13,105,67650768,"['@krisjenner', '@kimkardashian', 'daughter', 'amazing', 'lips', 'never', 'looked', 'peachier']",False
"""857689822055366656""",188,0.39999999999999997,0.16666666666666666,14:16,Thu,98,22,105,67650768,"['showed', 'much', 'best', 'way', 'can', 'days', 'middle', 'april', '#nycellen']",True
"""857668763851776000""",173,0.13636363636363635,0.45454545454545453,12:52,Thu,55,7,105,67650768,"['@kimkardashian', 'talked', 'caitlyn', 'jenner', 'new', 'book']",True
"""857658210580287488""",416,0.0,0.625,12:10,Thu,85,14,105,67650768,"['flew', 'entire', 'audience', 'today', 'show', '#nycellen', '#laughdancepartner']",True
"""857644197448359936""",22253,0.31666666666666665,0.6333333333333333,11:14,Thu,98,17,105,67650768,"['interview', '@kimkardashian', 'most', 'memorable', 'interviews', 'done', 'long', 'time']",True
"""857385427652575232""",2949,0.5,1.0,18:06,Wed,115,23,105,67650768,"['wait', 'see', 'friday', 'might', 'favorite', 'episode', 'ever', 'difference', 'years', 'makes']",True
"""857352890813304832""",210,-0.13181818181818183,0.42727272727272725,15:57,Wed,82,14,105,67650768,"['new', 'game', 'danger', 'word', 'compilation', 'words', 'categories', 'flying', 'flour']",True
"""857349391807520768""",63,0.55,0.7,15:43,Wed,111,19,105,67650768,"['@glaad', 'organization', 'many', 'amazing', 'things', 'lgbt', 'community', 'trying', 'say', 'thaanks']",False
"""857339303944372224""",1568,0.0,0.0,15:03,Wed,70,11,105,67650768,"['pets', 'keep', 'paws', 'off', 'episode', '@taylorswift']",True
"""857329692482744320""",616,0.16666666666666666,0.6222222222222222,14:25,Wed,82,15,105,67650768,"['years', 'old', 'brilliant', 'pianist', 'blind', 'gotta', 'watch']",True
"""857310589512597504""",152,0.1,0.9,13:09,Wed,97,20,105,67650768,"['surprised', '@iamjhud', 'gold', 'name', 'looked', 'like', 'gramophone']",True
"""857302598751105024""",171,-0.16666666666666666,0.43333333333333335,12:37,Wed,84,14,105,67650768,"['just', '@salmahayek', 'daughter', 'selling', 'slime', 'black', 'market', 'europe']",True
"""857288716305354753""",3183,0.65,0.75,11:42,Wed,75,10,105,67650768,"['happy', 'birthday', '@channingtatum', 'nobody', 'looks', 'better', 'suit']",True
"""857281131720220672""",584,1.0,1.0,11:12,Wed,130,21,105,67650768,"['happy', '#administrativeprofessionalsday', 'know', 'today', 'written', 'calendar', 'desk', 'mirror']",False
"""856998619475394560""",247,0.2,0.5,16:29,Tue,33,5,105,67650768,"['ready', 'show', '#edbypetsmart']",True
"""856987747709353984""",188,0.6,1.0,15:46,Tue,43,8,105,67650768,"['sometimes', 'nice', 'lend', 'helping', 'hoof']",True
"""856963564136824832""",229,0.0,0.0,14:10,Tue,120,19,105,67650768,"['@channingtatum', 'knows', 'make', 'entrance', '@jennaldewan', 'nothing', 'says', 'like', 'sombrero', '&amp', 'ugg']",True
"""856956057083457536""",200,0.0,0.0,13:40,Tue,98,17,105,67650768,"['got', 'thumbs', 'loves', 'baby', 'goats', 'won', '#webby', 'yep', 'guessed', '@thewebbyawards']",False
"""856949260725534720""",173,0.0,0.0,13:13,Tue,102,20,105,67650768,"['gibson', 'triplets', '&amp', 'another', 'kid', 'take', 'care', 'something']",True
"""856931160374427648""",478,0.41818181818181815,0.6772727272727272,12:01,Tue,115,20,105,67650768,"['case', 'wondering', 'gorgeous', 'new', 'physique', 'taking', 'lot', '@ridepeloton', 'classes']",True
"""856909296520450048""",353,0.0,0.0,10:34,Tue,63,10,105,67650768,"['started', 'thing', '@vindiesel', '@charlizeafrica']",True
"""856628114650157056""",3270,0.0,0.0,15:57,Mon,20,3,105,67650768,"['let', 'look', 'together']",True
"""856619749337255937""",202,0.0,0.0,15:23,Mon,12,2,105,67650768,"['bubble', 'time']",True
"""856610902073671680""",479,0.6125,0.7166666666666667,14:48,Mon,81,15,105,67650768,"['very', 'first', 'appearance', '@jlo', 'twins', 'just', 'brilliant']",True
"""856596686453456897""",476,0.0,0.0,13:52,Mon,94,17,105,67650768,"['@chelsiehill', 'car', 'accident', 'told', 'end', 'dancing', 'career', 'didn']",True
"""856586801078616064""",914,0.9,1.0,13:13,Mon,116,17,105,67650768,"['happy', 'birthday', '@kelly_clarkson', '@barbrastreisand', 'heaven', 'help', 'people', 'sing']",False
"""856579071215415296""",220,0.0,0.0,12:42,Mon,44,8,105,67650768,"['lot', 'respect', '@sherylsandberg']",True
"""856563015981727744""",1228,0.0,0.0,11:38,Mon,62,12,105,67650768,"['like', 'woke', 'wondering', '@jlo', 'dating', '@arod']",True
"""856296433997107200""",286,0.5142857142857142,0.7589285714285714,17:59,Sun,104,15,105,67650768,"['love', 'adorable', 'talented', 'kids', '@iamsteveharvey', 'mustache', 'tune', '#littlebigshots', 'right', 'now']",False
"""855825743942524933""",2823,0.5,0.6,10:48,Sat,29,5,105,67650768,"['eye', 'love', 'earth', '#earthday']",True
"""855588347200258048""",197,0.225,0.525,19:05,Fri,116,22,105,67650768,"['thanks', 'checking', 'out', 'knew', '#hothands', 'hot', 'everything', 'else', 'keep', 'maybe']",True
"""855584949558169601""",238,-1.0,1.0,18:52,Fri,80,13,105,67650768,"['feel', 'terrible', 'never', 'called', 'michael', 'before', 'date', '#firstdates']",False
"""855578474169352197""",166,0.75,1.0,18:26,Fri,90,16,105,67650768,"['mary', 'kay', 'think', 'wonderful', 'glad', 'didn', 'call', 'cops', '#firstdates']",False
"""855574855697158144""",1165,0.0,0.0,18:11,Fri,64,11,105,67650768,"['don', 'date', 'people', 'cats', '#firstdates']",False
"""855569585755508738""",183,0.0,0.0,17:50,Fri,72,13,105,67650768,"['#firstdates', 'nbc', 'minutes', 'east', 'coast', 'watching']",False
"""855560977231695872""",179,0.4,0.25,17:16,Fri,70,14,105,67650768,"['faith', 'made', 'big', 'splash', 'show', 'today', 'literally', 'can', 'win']",True
"""855549535522742272""",700,0.5,0.6,16:31,Fri,31,4,105,67650768,"['love', '#edbypetsmart']",True
"""855536761782509568""",197,0.3333333333333333,0.3,15:40,Fri,83,15,105,67650768,"['most', 'fun', 'can', 'legally', 'mattress', '#laughdancepartner']",True
"""855528684320575488""",247,0.3333333333333333,0.5,15:08,Fri,97,19,105,67650768,"['today', 'talked', 'most', 'pressing', 'issues', 'time', 'global', 'warming', 'magic', 'mike']",True
"""855518731748888576""",739,0.0,0.0,14:28,Fri,57,7,105,67650768,"['save', 'water', 'shower', 'gardener', '#laughdancepartner']",True
"""855505157584429056""",371,0.07500000000000001,0.25,13:34,Fri,84,16,105,67650768,"['@hereisgina', 'boyfriend', 'got', 'bitten', 'monkey', 'ready', 'kick', 'a##']",True
"""855487717001502720""",253,0.55,0.6,12:25,Fri,120,18,105,67650768,"['surprised', 'friends', 'alabama', 'best', 'surprise', 'can', 'get', '@channingtatum', '&amp', 'dancing', 'shirtless', 'hunks']",True
"""855467256486125568""",6056,0.0,0.0,11:04,Fri,45,8,105,67650768,"['official', 'rap', 'feud', '@nickiminaj']",True
"""855300763727273987""",22,0.0,0.0,00:02,Fri,16,2,105,67650768,['@bellamyyoung'],False
"""855240012706627585""",2698,0.3371428571428571,0.5871428571428571,20:01,Thu,137,27,105,67650768,"['proud', 'wife', 'epic', 'performance', '#scandal', 'will', 'miss', 'lizzie', 'bear', 'glad', 'portia', 'sitting', 'right', 'next']",False
"""855158073194827776""",491,0.3,0.5125,14:35,Thu,125,24,105,67650768,"['young', 'people', 'able', 'see', 'movie', 'generations', 'won', 'happen', 'rating', 'fix', '@mpaa']",False
"""855142468844568576""",309,0.0,0.0,13:33,Thu,72,9,105,67650768,"['@lewishowes', 'just', 'changed', 'woman', 'life', 'forever', 'follow', '@deannakfit']",True
"""855132399939633153""",143,0.24666666666666667,0.3433333333333333,12:53,Thu,75,12,105,67650768,"['fun', 'winning', 'golden', 'globe', 'less', 'losing', '@traceeellisross']",True
"""855119341792018432""",268,0.35,0.4,12:01,Thu,88,14,105,67650768,"['few', 'things', 'enjoy', 'more', 'surprising', 'someone', 'car', '#laughdancepartner']",True
"""855096134443843584""",7283,0.8,1.0,10:29,Thu,21,3,105,67650768,"['happy', 'everybody']",True
"""854845888899948544""",801,0.0,0.0,17:55,Wed,41,7,105,67650768,"['all', 'aboat', '#edbypetsmart']",True
"""854837728705302529""",1994,0.0,0.0,17:22,Wed,29,4,105,67650768,"['@trvisxx', 'gave', 'goosebumps']",True
"""854818975359750144""",185,-0.05,0.4,16:08,Wed,87,16,105,67650768,"['@nicolerichie', 'told', 'texting', 'dad', 'can', 'listen', 'all', 'night', 'long']",True
"""854809134360702977""",1787,0.0,0.0,15:29,Wed,11,1,105,67650768,['@nickiminaj'],True
"""854806433073725442""",203,0.25,0.15000000000000002,15:18,Wed,112,20,105,67650768,"['marriage', 'roll', 'dice', 'thanks', 'capital', 'worth', '#laughdancepartner']",True
"""854796398880989184""",246,0.0,0.0,14:38,Wed,58,10,105,67650768,"['comes', 'bank', 'shots', '@magicjohnson', 'still', 'got']",True
"""854784281607983104""",333,0.11212121212121212,0.21818181818181817,13:50,Wed,115,19,105,67650768,"['new', 'animated', 'series', '#petdish', 'back', '@diane_keaton', 'never', 'realized', 'much', 'pets', 'knew', 'hollywood']",True
"""854774635413479424""",5193,0.0,0.0,13:12,Wed,67,10,105,67650768,"['degeneres', 'queen', 'can', 'call', 'minajesty', '#nofraudsonvevo']",True
"""854765259256610816""",431,0.0,0.0,12:34,Wed,73,12,105,67650768,"['texted', '@oprah', 'middle', 'show', 'today', 'watch', '#laughdancepartner']",True
"""854751485946544128""",412,0.75,0.8,11:40,Wed,88,14,105,67650768,"['happy', 'birthday', 'kate', 'hudson', 'sending', 'love', 'mom', 'sister', '@amyschumer']",True
"""854743937994563584""",183,0.55,0.6,11:10,Wed,91,18,105,67650768,"['@magicjohnson', 'show', 'very', 'time', 'told', 'incredible', 'son']",True
"""854499072425709568""",345,0.0,0.0,18:57,Tue,13,3,105,67650768,['said'],True
"""854476594949234688""",316,0.4928571428571428,0.5678571428571428,17:27,Tue,90,17,105,67650768,"['nominated', '#webbys', 'think', 'good', 'thing', 'can', 'vote', 'right', 'ahem']",True
"""854459004470272000""",3087,0.0,0.0,16:17,Tue,19,4,105,67650768,"['got', 'back']",True
"""854451181418041344""",354,0.0625,0.4083333333333333,15:46,Tue,98,17,105,67650768,"['played', 'last', 'word', '@robdelaney', 'either', 'vivid', 'imagination', 'sordid', 'dating', 'history']",True
"""854439701247180800""",13829,0.0,0.0,15:01,Tue,39,7,105,67650768,"['cash', 'ousside', 'nugget', 'boy', 'howbow', 'dah']",True
"""854428257831182336""",243,0.0,0.0,14:15,Tue,87,16,105,67650768,"['thank', '@petsmart', 'giving', 'yet', 'another', 'reason', 'watch', 'videos', 'cats', 'hats']",True
"""854420766854529024""",173,-0.08181818181818182,0.4772727272727273,13:45,Tue,98,18,105,67650768,"['#edbyellen', 'website', 'rihanna', 'coachella', 'common', 'new', 'look']",True
"""854409401934856192""",163,0.5,1.0,13:00,Tue,26,3,105,67650768,"['@robdelaney', 'hilarious']",True
"""854399432275525632""",335,0.0,0.0,12:21,Tue,44,6,105,67650768,"['today', 'spooning', 'spoon', '@spoontheband']",True
"""854375823620558848""",18174,0.0,0.0,10:47,Tue,112,19,105,67650768,"['nugget', 'boy', 'today', 'know', 'say', 'keep', 'friends', 'close', 'twitter', 'competition', 'closer']",True
