ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""515250236068220929""",1004,0.5,0.5,10:23,Thu,101,15,122,88083659,"['president', 'obama', 'just', 'designated', 'largest', 'marine', 'reserve', 'world', 'read', 'more', '#monumentsmatter']",True
"""515230030390382592""",804,0.0,0.0,09:03,Thu,59,9,122,88083659,"['president', 'obama', 'answering', 'call', '#actonclimate']",True
"""515205268171665408""",522,0.5666666666666667,0.5333333333333333,07:24,Thu,106,16,122,88083659,"['good', 'news', 'more', 'insurers', 'offering', 'health', 'plans', 'marketplace', 'meaning', 'choices', 'consumers']",True
"""515181976404627456""",770,-0.19999999999999998,0.6000000000000001,05:52,Thu,109,17,122,88083659,"['droughts', 'wildfires', 'dangerous', 'storms', 'effects', '#climate', 'change', 'real', 'time', 'act']",True
"""515157700955865088""",450,0.0,0.0,04:15,Thu,104,17,122,88083659,"['happening', 'now', 'president', 'delivering', 'remarks', 'united', 'nations', 'ebola', 'epidemic', 'tune']",True
"""514907100544503808""",708,0.7,0.6000000000000001,11:39,Wed,96,14,122,88083659,"['watch', 'president', 'obama', 'wishes', 'shanah', 'tovah', 'good', 'year', 'celebrating', '#roshhashanah']",True
"""514880810949042176""",611,0.1,0.1,09:55,Wed,72,12,122,88083659,"['add', 'name', 'support', 'taking', 'action', 'climate', 'change', '#actonclimate']",True
"""514838036903755777""",530,0.0,0.0,07:05,Wed,100,15,122,88083659,"['fortune', 'companies', 'stepping', 'commitment', 'fight', 'climate', 'change', '#actonclimate']",True
"""514805934103605248""",543,0.0,0.0,04:57,Wed,27,4,122,88083659,"['time', '#actonclimate']",True
"""514779759566282752""",532,0.05000000000000002,0.5,03:13,Wed,84,13,122,88083659,"['watch', 'president', 'obama', 'addressing', 'united', 'nations', 'general', 'assembly', 'now', '#unga']",True
"""514514458509451264""",7780,0.0,0.0,09:39,Tue,35,5,122,88083659,"['retweet', 'agree', '#actonclimate']",True
"""514493542002331650""",780,-0.11666666666666665,0.3833333333333333,08:16,Tue,93,17,122,88083659,"['now', 'time', 'step', 'support', 'serious', 'action', 'fight', 'climate', 'change', '#actonclimate']",True
"""514479577830129664""",1758,0.45,0.75,07:21,Tue,101,15,122,88083659,"['most', 'important', 'title', 'president', 'prime', 'minister', 'citizen', 'president', 'obama', '#cgi']",False
"""514477479700881408""",568,0.13636363636363635,0.5,07:12,Tue,46,7,122,88083659,"['live', 'president', 'obama', 'speaking', '#cgi']",True
"""514463316186374144""",969,0.0,0.0,06:16,Tue,91,15,122,88083659,"['call', 'all', 'countries', 'join', 'next', 'year', 'now', 'president', 'obama', '#actonclimate']",False
"""514462909749944322""",683,0.17857142857142858,0.3357142857142857,06:14,Tue,110,17,122,88083659,"['special', 'responsibility', 'lead', 'big', 'nations', 'president', 'obama', '#actonclimate']",False
"""514462253605609472""",971,-0.09999999999999999,0.19999999999999998,06:12,Tue,131,22,122,88083659,"['work', 'together', 'global', 'community', 'tackle', 'threat', 'before', 'late', 'president', 'obama', '#actonclimate']",False
"""514461859542351872""",4560,0.125,0.19999999999999998,06:10,Tue,138,24,122,88083659,"['first', 'generation', 'feel', 'effect', 'climate', 'change', 'last', 'can', 'something', 'president', 'obama']",False
"""514461560316497921""",1327,0.0,0.125,06:09,Tue,135,22,122,88083659,"['condemn', 'children', 'future', 'capacity', 'repair', 'president', 'obama', '#actonclimate']",False
"""514459928367337472""",347,0.11818181818181818,0.3,06:02,Tue,96,16,122,88083659,"['live', 'president', 'obama', 'delivering', 'call', 'action', 'climate', 'summit', '#actonclimate']",True
"""514451488135843840""",418,0.26666666666666666,0.41666666666666663,05:29,Tue,117,21,122,88083659,"['president', 'obama', 'will', 'make', 'case', 'strong', 'climate', 'action', 'summit', 'watch']",True
"""514416921979006976""",455,0.0,0.0,03:12,Tue,57,8,122,88083659,"['happening', 'now', 'president', 'obama', 'delivering', 'statement']",True
"""514170542228652032""",2890,0.28125,0.5,10:53,Mon,108,17,122,88083659,"['icymi', 'president', 'obama', 'teaming', 'major', 'companies', 'fight', 'climate', 'change', 'read', 'more', '#actonclimate']",True
"""514149632830488576""",1312,0.5,0.8333333333333334,09:29,Mon,63,11,122,88083659,"['everyone', 'role', 'play', 'ending', 'sexual', 'assault', '#itsonus']",True
"""514129147799425024""",785,0.6,0.9,08:08,Mon,92,14,122,88083659,"['watch', 'video', 'earth', 'climate', 'changing', 'unprecedented', 'rate', '#actonclimate']",True
"""514061128872103937""",403,0.13636363636363635,0.45454545454545453,03:38,Mon,105,18,122,88083659,"['doug', 'rancher', 'new', 'mexico', 'feeling', 'effects', 'climate', 'change', 'firsthand', '#actonclimate']",True
"""513405769610715136""",485,0.3666666666666667,0.7000000000000001,08:14,Sat,92,15,122,88083659,"['check', 'out', '@ofa', 'volunteers', 'california', 'took', 'stand', 'clean', 'energy', '#switchtoclean']",True
"""513368994070667264""",1620,0.2,0.5,05:48,Sat,51,8,122,88083659,"['say', 'ready', '#walkthewalk', 'climate', 'change']",True
"""513045840521625600""",877,0.5,0.8333333333333334,08:23,Fri,57,11,122,88083659,"['watch', 'time', 'stand', 'sexual', 'assault', '#itsonus']",True
"""513026064680243201""",598,0.5,0.8333333333333334,07:05,Fri,96,17,122,88083659,"['take', 'pledge', 'help', 'make', 'fundamental', 'shift', 'culture', 'around', 'sexual', 'assault', '#itsonus']",True
"""513007495552712704""",1169,0.5,0.6666666666666667,05:51,Fri,94,16,122,88083659,"['take', 'pledge', 'help', 'keep', 'women', 'men', 'safe', 'sexual', 'assault', 'president', 'obama', '#itsonus']",False
"""513005176069046272""",1396,0.25,0.5833333333333334,05:42,Fri,95,17,122,88083659,"['all', 'reject', 'quiet', 'tolerance', 'sexual', 'assault', 'president', 'obama', '#itsonus']",False
"""513004479030247424""",446,0.0,0.0,05:39,Fri,59,9,122,88083659,"['just', 'survivors', 'president', 'obama', '#itsonus']",False
"""513003528017936384""",2016,0.3,0.8166666666666667,05:35,Fri,83,13,122,88083659,"['condemn', 'sexual', 'assault', 'loudly', 'president', 'obama', '#itsonus']",False
"""513002936201666561""",2498,0.5,0.8333333333333334,05:33,Fri,93,13,122,88083659,"['sexual', 'violence', 'just', 'crime', 'civil', 'rights', 'violation', 'president', 'obama', '#itsonus']",False
"""513002203494498304""",1482,0.5,0.8333333333333334,05:30,Fri,123,22,122,88083659,"['campus', 'sexual', 'assault', 'longer', 'thing', 'nation', 'can', 'say', 'problem', 'president', 'obama', '#itsonus']",False
"""513001099302023168""",608,0.0,0.0,05:26,Fri,76,14,122,88083659,"['fight', 'alone', 'all', 'president', 'obama', '#itsonus']",False
"""512998637144920065""",411,0.0,0.0,05:16,Fri,62,11,122,88083659,"['every', 'statistics', 'life', '@vp', 'biden', '#itsonus']",False
"""512996403724181504""",493,0.3181818181818182,0.6666666666666667,05:07,Fri,114,19,122,88083659,"['live', 'president', '@vp', 'launching', '#itsonus', 'everyone', 'role', 'play', 'stopping', 'sexual', 'assault']",True
"""512968720961241088""",754,-0.125,0.325,03:17,Fri,89,16,122,88083659,"['fact', 'can', 'denied', 'coverage', 'current', 'past', 'health', '#bettercare']",True
"""512952713244856322""",474,-0.1,0.1,02:13,Fri,69,15,122,88083659,"['keep', 'issues', 'care', 'front', 'center']",True
"""512738398943969281""",372,0.0,0.0,12:02,Thu,111,15,122,88083659,"['happening', 'now', 'president', 'obama', 'delivering', 'statement', 'congressional', 'passage', 'continuing', 'resolution']",True
"""512710946410622976""",344,0.4,1.0,10:13,Thu,100,16,122,88083659,"['congress', 'leaves', 'washington', 'job', 'keep', 'conversation', 'going', 'important', 'issues']",True
"""512663402838126594""",644,0.13636363636363635,0.45454545454545453,07:04,Thu,107,18,122,88083659,"['new', '@whitehouse', 'solar', 'energy', 'plan', 'will', 'cut', 'carbon', 'pollution', 'help', 'save', 'bills', '#actonclimate']",True
"""512623598092038144""",818,0.8,0.4,04:26,Thu,37,6,122,88083659,"['let', 'polluters', 'win', '#cleanwater']",True
"""512601674200780801""",401,-0.125,0.375,02:58,Thu,97,15,122,88083659,"['ranchers', 'farmers', 'facing', 'instability', 'due', 'effects', 'climate', 'change', '#actonclimate']",True
"""512358408872132609""",1121,0.10555555555555557,0.4833333333333334,10:52,Wed,61,9,122,88083659,"['supporting', 'clean', 'drinking', 'water', 'common', 'sense', '#cleanwater']",True
"""512336427170807808""",506,0.5,0.5,09:24,Wed,140,23,122,88083659,"['more', 'centuries', 'founding', 'charter', 'guided', 'progress', 'defined', 'people', 'president', 'obama', 'constitution', 'day']",False
"""512300102413586432""",474,0.5833333333333334,0.6833333333333332,07:00,Wed,101,15,122,88083659,"['controversial', 'keeping', 'americans', 'drinking', 'water', 'safe', 'good', 'thing', '#cleanwater']",True
"""512270592066613248""",283,-0.8,1.0,05:03,Wed,94,14,122,88083659,"['happening', 'now', 'president', 'obama', 'delivers', 'remarks', 'macdill', 'air', 'force', 'base', 'tampa', 'florida']",True
"""512247872377475073""",444,0.3541666666666667,0.5,03:33,Wed,102,16,122,88083659,"['president', 'obama', 'partnering', 'more', 'dozen', 'major', 'companies', '#actonclimate', 'read']",True
"""511998137724989441""",1656,0.8,0.75,11:00,Tue,76,14,122,88083659,"['burden', 'student', 'loan', 'debt', 'great', 'agree', '#ontherecord']",True
"""511969163133214721""",313,0.13636363636363635,0.5,09:05,Tue,74,13,122,88083659,"['live', 'president', 'obama', 'speaking', '@cdcgov', 'atlanta', 'tune']",True
"""511910250002137088""",485,0.3666666666666667,0.7000000000000001,05:11,Tue,67,12,122,88083659,"['stand', 'polluters', 'protect', 'clean', 'water', 'act', '#cleanwater']",True
"""511890255348129792""",1348,0.0,0.0,03:52,Tue,118,19,122,88083659,"['study', 'concludes', 'choose', 'fighting', 'climate', 'change', 'growing', 'economy', '#actonclimate']",True
"""511622908838301696""",2019,0.0,0.25,10:09,Mon,84,14,122,88083659,"['agree', 'women', 'earn', '#equalpay', 'equal', 'work', 'get', 'name', '#ontherecord']",True
"""511596558232465409""",323,0.2,0.2,08:24,Mon,66,9,122,88083659,"['believe', 'expanding', 'economic', 'opportunity', '#ontherecord']",True
"""511573924954394624""",376,-0.1,0.1,06:55,Mon,99,14,122,88083659,"['happening', 'now', 'president', 'awarding', '#medalofhonor', 'highest', 'military', 'honor', 'watch']",True
"""511558011689508864""",428,0.2333333333333333,0.26666666666666666,05:51,Mon,107,19,122,88083659,"['real', 'progress', 'since', 'financial', 'crisis', 'hit', 'years', 'ago', 'today', 'more', 'work']",True
"""511527646224588802""",337,0.0,0.0,03:51,Mon,51,8,122,88083659,"['put', 'support', 'digital', 'ink', '#ontherecord']",True
"""510811474911305728""",549,0.0,0.0,04:25,Sat,97,16,122,88083659,"['watch', 'weekly', 'address', 'president', 'reiterates', 'plan', 'confront', 'threat', 'posed', 'isil']",True
"""510534726113705984""",1048,0.1,0.4,10:05,Fri,75,12,122,88083659,"['student', 'loan', 'debt', 'just', 'young', 'person', 'problem', '#opportunityforall']",True
"""510503223254212608""",389,0.2777777777777778,0.35555555555555557,08:00,Fri,88,14,122,88083659,"['americans', 'paying', 'less', 'getting', 'more', 'health', 'care', '@voxdotcom']",True
"""510485402742845440""",247,0.1777777777777778,0.2888888888888889,06:49,Fri,108,16,122,88083659,"['more', 'half', 'million', '@ofa', 'supporters', 'gone', '#ontherecord', 'expanding', 'economic', 'opportunity', 'join']",True
"""510462808769589249""",798,0.5,0.6,05:19,Fri,115,18,122,88083659,"['people', 'love', 'country', 'can', 'change', 'promise', 'americorps', 'president', 'obama', '#americorps']",False
"""510461673140793345""",395,0.0,0.0,05:15,Fri,101,16,122,88083659,"['employer', 'look', 'americorps', 'peace', 'corps', 'president', 'obama', '#americorps']",False
"""510460885668597760""",380,0.1,0.4,05:12,Fri,133,20,122,88083659,"['seen', 'again', 'national', 'service', 'gives', 'young', 'people', 'valuable', 'training', 'employers', 'noticed', 'president', 'obama']",False
"""510460036003278849""",269,0.0,0.0,05:08,Fri,78,10,122,88083659,"['determined', 'help', 'americorps', 'succeed', 'president', 'obama', '#americorps']",False
"""510459358358958080""",385,0.0,0.0,05:06,Fri,124,18,122,88083659,"['began', 'understand', 'citizenship', 'meant', 'just', 'words', 'page', 'president', 'obama', 'community', 'service', '#americorps']",False
"""510458618198515712""",201,0.0,0.0,05:03,Fri,97,14,122,88083659,"['obama', 'household', 'board', 'americorps', 'start', 'president', '#americorps']",False
"""510456817604763648""",430,0.0,0.0,04:56,Fri,107,15,122,88083659,"['made', 'america', 'stronger', 'done', 'president', 'obama', '@americorps', '#americorps']",False
"""510455108253929472""",234,0.13636363636363635,0.5,04:49,Fri,100,13,122,88083659,"['live', 'president', 'celebrating', 'years', '@americorps', '#gettingthingsdone', 'watch', '#americorps']",True
"""510443629673193472""",591,0.8,1.0,04:03,Fri,92,13,122,88083659,"['happy', 'birthday', 'americorps', '#gettingthingsdone', 'years', '#americorps']",True
"""510181557772881920""",535,0.0,0.06666666666666667,10:42,Thu,83,13,122,88083659,"['watch', 'last', 'night', 'president', 'obama', 'addressed', 'nation', 'threat', 'isil']",True
"""510126238833209344""",4294,0.0,0.0,07:02,Thu,29,3,122,88083659,"['america', 'endures', '#neverforget']",True
"""510082200134361088""",8944,-0.25,0.4,04:07,Thu,120,17,122,88083659,"['years', 'after', 'small', 'hateful', 'minds', 'conspired', 'break', 'america', 'stands', 'tall', 'president', 'obama', '#neverforget']",False
"""509890145454395392""",742,0.35,0.55,15:24,Wed,83,13,122,88083659,"['icymi', 'watch', 'full', 'remarks', 'president', 'obama', 'address', 'nation', 'tonight']",True
"""509869454365564928""",1059,0.0,0.0,14:02,Wed,68,10,122,88083659,"['happening', 'now', 'president', 'obama', 'addressing', 'nation', 'watch']",True
"""509813938557427712""",964,0.0,0.0,10:21,Wed,94,17,122,88083659,"['president', 'obama', 'will', 'address', 'nation', 'threat', 'posed', 'isil', 'watch']",True
"""509732449320857600""",582,0.03333333333333333,0.19999999999999998,04:57,Wed,110,18,122,88083659,"['raising', 'wage', 'equal', 'pay', 'work', 'reining', 'student', 'loan', 'debt', '#ontherecord', 'support', 'action']",True
"""509469801484267520""",405,0.15000000000000002,0.29166666666666663,11:34,Tue,95,15,122,88083659,"['put', 'name', '#ontherecord', 'make', 'clear', 'stand', 'expanding', 'economic', 'opportunity']",True
"""509452439070576640""",1151,0.06666666666666668,0.5041666666666667,10:25,Tue,109,18,122,88083659,"['carbon', 'pollution', 'levels', 'atmosphere', 'rose', 'dramatic', 'rate', 'last', 'year', 'vital', '#actonclimate']",True
"""509392614840205312""",1233,0.13714285714285715,0.31214285714285717,06:27,Tue,140,22,122,88083659,"['reaffirm', 'basic', 'human', 'right', 'free', 'violence', 'abuse', 'president', 'obama', 'against', 'women', 'act', 'anniversary']",False
"""509371785322590208""",799,0.5,0.5,05:04,Tue,117,17,122,88083659,"['debate', 'experts', 'explain', 'scientific', 'consensus', 'climate', 'change', 'more', '@salon', '#actonclimate']",True
"""509063664482017281""",951,0.0,0.7,08:40,Mon,103,17,122,88083659,"['more', 'years', 'since', 'national', 'minimum', 'wage', 'raised', 'wrong', '#raisethewage']",True
"""509046165543731200""",353,0.25,0.25,07:30,Mon,78,12,122,88083659,"['watch', 'congress', 'back', 'week', 'time', 'demand', 'better', '@speakerboehner']",True
"""509020262033932288""",447,0.0,0.0,05:47,Mon,106,15,122,88083659,"['women', 'equality', 'day', '@ofa', 'volunteers', 'discussed', 'ways', 'help', 'working', 'families', 'succeed', '#standwithwomen']",True
"""508996515923120128""",299,0.35714285714285715,0.5714285714285714,04:13,Mon,46,7,122,88083659,"['watch', 'special', 'pep', 'talk', '@speakerboehner']",True
"""508306780494241792""",944,0.1,0.05,06:32,Sat,101,19,122,88083659,"['all', 'middle', 'class', 'country', 'wants', 'chance', 'guarantee', 'just', '@vp', 'joe', 'biden']",True
"""508270934143533057""",992,-0.3,0.5,04:10,Sat,109,19,122,88083659,"['congress', 'heads', 'back', 'washington', 'week', 'now', 'time', 'cynical', 'can', 'accomplish']",True
"""508253066572099584""",397,0.0,0.0,02:59,Sat,110,18,122,88083659,"['watch', '@vp', 'joe', 'biden', 'deliver', 'weekly', 'address', 'saying', 'time', 'help', 'middle', 'class', '#opportunityforall']",True
"""508008701232697345""",630,0.3,0.4000000000000001,10:48,Fri,111,19,122,88083659,"['more', 'real', 'progress', 'privatesector', 'jobs', 'added', 'over', 'straight', 'months']",True
"""507976950343041024""",1519,0.0,0.0,08:41,Fri,19,4,122,88083659,"['say', 'cynicism']",True
"""507959019232043008""",1262,0.35,0.45,07:30,Fri,116,20,122,88083659,"['straight', 'months', 'job', 'growth', 'economy', 'added', 'million', 'privatesector', 'jobs', 'still', 'more']",True
"""507912193422413824""",329,0.0,0.0,04:24,Fri,75,15,122,88083659,"['just', 'month', 'phil', 'family', 'covered', '#thisiswhy']",True
"""507633711328677890""",466,0.0,0.0,09:58,Thu,27,4,122,88083659,"['reject', 'cynicism']",True
"""507618684156645376""",376,0.5681818181818181,0.7272727272727273,08:58,Thu,110,18,122,88083659,"['think', 'wonderful', 'tanyce', 'cancer', 'survivor', '#thisiswhy', 'praising', 'new', 'health', 'care', 'plan']",True
"""507598543058501632""",840,0.13333333333333333,0.39999999999999997,07:38,Thu,115,19,122,88083659,"['standing', 'way', 'least', 'productive', 'congress', 'modern', 'history', 'demand', 'better']",True
"""507538531070144514""",308,-0.6,1.0,03:39,Thu,83,15,122,88083659,"['add', 'name', 'refuse', 'cynical', 'leaders', 'congress', 'can', 'accomplish']",True
