ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""863019891829334016""",0,0.45,0.75,14:15,Fri,140,21,95,7,"['#shame', '#treason', '#impeachtrump', '@gop', 'decided', 'agenda', 'more', 'important', 'constitution', 'saw', 'trumpcare', '#freaky']",False
"""863019861764706306""",0,-0.5833333333333334,0.6666666666666666,14:15,Fri,53,8,19,140,"['wsj', 'just', 'discovered', 'terrifying', 'hidden', 'provis']",True
"""863019738309419009""",0,-0.2,0.0,14:15,Fri,108,15,36,238,"['biggest', 'roadblocks', 'prevent', 'senate', 'republicans', 'destroying', 'obamacare', '@alternet']",True
"""863019606633582593""",0,-0.2,0.0,14:14,Fri,45,6,4,871,"['bill', 'killed', 'trumpcare', 'explained']",True
"""863019577130844160""",0,0.0,0.0,07:14,Fri,108,11,20,445,"['let', '#fridayfeeling', '#trumprussiainvestigation', '#trumpcare', '#charlotte', '#atlantaalive', '#boston', '#ohio', '#denver']",True
"""863019574471643137""",0,-0.2,0.0,14:14,Fri,45,6,4,1966,"['bill', 'killed', 'trumpcare', 'explained']",True
"""863019529181462533""",0,0.0,0.0,10:14,Fri,45,7,122,4146,"['oped', 'columnist', 'trumpcare', 'change', 'heart']",True
"""863019523485687808""",0,-0.2,0.0,14:14,Fri,45,6,64,6588,"['bill', 'killed', 'trumpcare', 'explained']",True
"""863019503382392832""",0,0.25,1.0,10:14,Fri,112,19,87,19168,"['seeing', 'gop', 'reps', 'getting', 'roasted', 'town', 'halls', 'constituents', 'passing', 'trumpcare', 'bill', 'funny']",False
"""863019428702810113""",0,0.44999999999999996,0.4,14:14,Fri,116,21,15,138,"['democrats', 'really', 'frightened', 'tax', 'cuts', 'work', 'wall', 'works', 'trumpcare', 'good', 'iran']",True
"""863019378157203456""",0,0.0,0.0,14:13,Fri,69,11,45,25,"['house', 'just', 'passed', 'trumpcare', 'make', 'regret', '@swingleft']",True
"""863019320279932928""",0,0.0,0.0,08:13,Fri,109,17,74,1921,"['conservatives', 'trumpcare', 'might', 'sign', 'health', 'insurance', 'without', 'asking', 'via', '@axios']",True
"""863019312784822272""",0,0.0,0.0,10:13,Fri,140,24,51,399,"['understand', 'trumpcare', 'want', 'healthcare', 'profit', 'business', 'drowning', 'payment', 'before', 'save']",False
"""863019143590752256""",0,0.0,0.0,14:12,Fri,135,24,101,11,"['medications', 'just', 'increased', 'cant', 'get', 'erection', 'either', 'trump', 'covered', 'month', 'premium', '#trumpcare']",False
"""863019093976272896""",0,0.0,0.0,08:12,Fri,59,9,97,1440,"['housepassed', 'bill', 'obamacare', 'trumpcare', 'via', '@newsmax']",True
"""863018992314855426""",0,0.0,0.0,17:12,Fri,44,7,28,58,"['oped', 'columnist', 'trumpcare', 'change', 'heart']",True
"""863018978892955648""",0,0.0,1.0,14:12,Fri,104,17,69,64,"['only', 'accompanied', 'man', 'keep', 'mouths', 'shut', '@senwarren', '@senatemajldr', '#trumpcare']",True
"""863018960983293952""",0,0.13636363636363635,0.45454545454545453,10:12,Fri,108,18,93,1508,"['questions', 'need', 'answers', 'democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones']",True
"""863018921070342144""",1,0.125,1.0,09:11,Fri,108,18,52,8904,"['must', 'watch', 'wow', 'republican', 'rep', 'gets', 'destroyed', 'town', 'hall', 'doctor', 'over', '#trumpcare', '#medicareforall', '#aca']",True
"""863018835393359872""",0,-0.3625,0.7000000000000001,10:11,Fri,116,23,94,35,"['want', 'know', 'trumpcare', 'will', 'poor', 'just', 'look', 'pence', 'indiana', '#sad', 'little', 'trump', 'minion']",True
"""863018830230147073""",1,0.0,0.0,11:11,Fri,114,15,57,108,"['pols', 'need', 'consider', 'preventative', 'care', 'saves', 'money', '#healthcare', '#ahca', '#aca', '#medicine', '@vwcmath', '@virginianpilot']",True
"""863018810680520704""",0,0.0,0.0,07:11,Fri,101,16,16,5011,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863018478403452929""",0,0.0,0.07500000000000001,14:10,Fri,114,17,2,589,"['political', 'chess', 'peices', 'join', 'rally', 'outside', '@repsmucker', 'office', '#scpa', '#pa', '#trumpcare', 'info']",True
"""863018417506230272""",0,0.0,0.0,09:09,Fri,99,15,98,511,"['trump', 'supporter', 'credits', 'trumpcare', 'hasn', 'taken', 'effect', 'dramatically', 'lower', 'health', 'costs']",True
"""863018339555188736""",0,0.0,0.0,19:39,Fri,49,9,65,332,"['oped', 'columnist', 'trumpcare', 'change', 'heart', '#eh']",True
"""863018201445146624""",0,-0.4,0.43333333333333335,07:09,Fri,135,24,98,2840,"['dear', '#feminsit', '#trumpcare', 'protestor', 'really', 'want', 'consoling', 'government', 'look', '#canada', 'weeks', 'just', 'bad']",False
"""863018195799683072""",0,0.6,0.8,09:09,Fri,111,18,103,138,"['liked', '@youtube', 'video', 'republican', 'gets', 'destroyed', 'townhall', 'over', 'trumpcare', 'tom', 'macarthur', 'get', 'exposed']",True
"""863018072818331649""",0,0.0,0.0,07:08,Fri,94,12,93,223,"['add', 'name', 'senate', 'republicans', 'must', '#voteno', 'trumpcare', '@moveon', '#iamapreexistingcondition']",True
"""863017982263472129""",0,0.5,0.5,14:08,Fri,115,14,18,4,"['diein', 'rallies', 'arizona', 'protest', 'trumpcare', 'more', 'planned', 'across', 'david', 'schweikert', 'office', 'scottsdale']",True
"""863017290119340032""",0,0.0,0.0,14:05,Fri,55,9,58,28,"['trumpcare', 'turns', 'back', 'clock', 'disability', 'rights']",True
"""863017166894907397""",1,-0.18787878787878784,0.4070707070707071,09:05,Fri,111,15,95,6673,"['new', '@yougov', 'poll', 'shows', 'political', 'affiliation', 'driving', '#trumpcare', 'opinions', 'bad', 'implications', 'policy']",True
"""863016883435577346""",0,0.0,0.0,14:03,Fri,124,18,3,324,"['trashy', '&amp', 'dispicable', 'trumpcare', 'needs', 'destroyed', 'replaced', '@senatedems', '@senategop']",True
"""863016682410962946""",0,0.0,0.0,09:03,Fri,121,21,64,11613,"['question', 'understand', 'happening', 'trumpcare', 'anymore', 'gonna', 'pay', 'birth', 'control', 'today']",False
"""863016629655019521""",0,0.125,0.7444444444444445,09:02,Fri,116,23,54,2881,"['sure', 'anything', 'else', 'know', 'love', 'trumpcare', '$/mo', 'plans', 'even', 'take', 'dedu']",True
"""863016548369178624""",0,0.0,0.05,10:02,Fri,116,19,18,4297,"['trump', 'preaches', 'helping', 'people', 'dying', 'street', 'trumpcare', 'bill', 'actually', 'opposite']",True
"""863016455620657153""",0,-0.3,0.4,11:02,Fri,81,14,45,2207,"['forbeshealth', 'doctors', 'really', 'negative', 'view', 'ahca', 'brucejapsen']",True
"""863016428533944320""",0,-0.06964285714285715,0.3821428571428572,10:02,Fri,82,13,85,1415,"['single', 'payer', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall']",True
"""863016246102683648""",0,-0.08181818181818185,0.42727272727272725,10:01,Fri,113,18,86,3362,"['providers', 'health', 'systems', 'already', 'begun', 'slow', 'hiring', 'according', 'new', 'report', '@altarum_cshs']",True
"""863016107602571265""",0,0.13636363636363635,0.45454545454545453,09:00,Fri,84,15,93,1186,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare', 'via', '@motherjones']",True
"""863015920616128512""",0,0.0,0.0,10:00,Fri,113,13,97,27969,"['dems', 'react', 'passage', 'american', 'health', 'care', 'act', '@brivannozzinjtv', '@hackensackumc', '@senatormenendez', '@billpascrell']",True
"""863015916128407552""",1,-0.3,0.4,10:00,Fri,65,12,95,72730,"['doctors', 'really', 'negative', 'view', 'ahca', '@brucejapsen']",True
"""863015774327320577""",0,0.0,0.0,06:59,Fri,101,16,23,115,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863015748855377921""",0,0.13636363636363635,0.45454545454545453,13:59,Fri,85,15,43,92,"['warren', 'buffett', 'says', 'new', 'health', 'care', 'plan', 'windfall', 'billionaires', 'via', '@nbcnews']",True
"""863015596950142977""",0,0.0,0.0,13:58,Fri,38,6,45,83,"['trumpcare', 'means', 'west', 'virginia']",False
"""863015533976969216""",0,0.0,0.0,09:58,Fri,88,16,102,4732,"['months', 'years', 'cover', 'night', 'hospital', 'eventually', '#trumpcare']",True
"""863015401705353216""",15,-0.4,0.6,09:58,Fri,124,21,109,121054,"['sitting', 'doctor', 'dealing', 'shitty', 'ass', 'obamacare', 'trying', 'remind', 'myself', 'trumpcare', 'worse']",False
"""863015326908387330""",0,0.0,0.0,13:57,Fri,60,10,13,49,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', 'via', '@youtube']",True
"""863015261246554112""",0,-0.2,0.0,11:57,Fri,108,15,92,589,"['biggest', 'roadblocks', 'prevent', 'senate', 'republicans', 'destroying', 'obamacare', '@alternet']",True
"""863015200848584704""",0,0.0,0.0,13:57,Fri,46,8,40,329,"['trumpcare', 'change', 'heart', 'david', 'leonhardt']",True
"""863014793728446465""",0,-0.15,0.2,08:55,Fri,97,16,79,6681,"['poll', 'twotoone', 'margin', 'physicians', 'negative', 'view', 'american', 'health', 'care', 'act']",True
"""863014672575774720""",0,0.0,0.0,16:55,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""863014432003239937""",0,0.0,0.0,13:54,Fri,93,16,3,40,"['#usa', '#breaking', '#news', 'click', '#opinion', 'health', 'insurance', 'managed', 'care', 'medicaid']",True
"""863014334456320007""",0,-0.31547619047619047,0.4047619047619047,13:53,Fri,84,15,82,93,"['aarp', 'strikes', 'back', 'after', 'trumpcare', 'passing', 'brutal', 'threat', 'every', 'single', 'gop']",True
"""863014233080025089""",0,-0.2,0.0,11:53,Fri,108,15,92,589,"['biggest', 'roadblocks', 'prevent', 'senate', 'republicans', 'destroying', 'obamacare', '@alternet']",True
"""863014205259206656""",0,-0.00833333333333334,0.48333333333333334,06:53,Fri,120,21,99,2078,"['trumpcare', 'covers', 'heinous', 'republican', 'agenda', 'thinning', 'human', 'herd', 'poor', '&amp', 'unwhite', 'rich', 'can', 'enj']",True
"""863014205045305344""",0,0.0,0.0,09:53,Fri,47,9,40,1689,"['health', 'care', 'costs', 'set', 'explode', 'under', 'trump']",True
"""863014159700508672""",23,0.2,0.2,06:53,Fri,71,11,49,64154,"['column', 'trumpcare', 'really', 'means', 'minnesota', '&amp', 'country']",True
"""863014117031936000""",0,0.0,0.0,08:52,Fri,113,14,105,2555,"['trumpcare', 'allow', 'insurance', 'companies', 'classify', 'posttraumatic', 'stress', 'disorder', 'preexisting', 'condition']",False
"""863014067207852033""",0,0.3,1.0,09:52,Fri,85,13,72,1640,"['jimmy', 'kimmel', 'doctor', 'breaks', 'silence', 'destroys', 'trumpcare', 'powerful', 'words']",True
"""863013968721448961""",0,0.0,0.0,08:52,Fri,68,12,99,652,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt', '#insurance']",True
"""863013918855364608""",0,0.0,0.0,13:52,Fri,140,23,96,23,"['trump', 'heart', 'destroys', 'misfortunate', 'trumpcare', 'bill', 'death', 'sentence', 'need', 'health', 'assist', 'out']",False
"""863013891844001797""",0,0.5,0.5,09:52,Fri,69,11,105,435,"['will', 'interesting', 'watch', 'play', 'out', '#trumpcare', '#midterms']",True
"""863013787884015617""",0,-0.2,0.0,11:51,Fri,108,15,92,589,"['biggest', 'roadblocks', 'prevent', 'senate', 'republicans', 'destroying', 'obamacare', '@alternet']",True
"""863013602688737282""",0,0.0,0.0,13:50,Fri,56,10,53,421,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt']",True
"""863013439115067392""",2,0.0,0.0,09:50,Fri,88,12,99,10755,"['gov', '@larryhogan', 'evasiveness', 'trumpcare', 'catches', 'national', 'attention', '#mdpolitics']",True
"""863013431590481920""",0,0.0,0.0,09:50,Fri,119,18,6,95,"['@indivisibleteam', 'briefing', '#russianties', 'includes', 'links', 'catch', '&amp', 'talking', 'pts', 'senator', '#resist']",True
"""863013395087360001""",0,0.23750000000000002,0.5666666666666667,08:50,Fri,69,14,98,3472,"['trump', 'makes', 'clear', 'trumpcare', 'all', 'tax', 'cuts', 'rich']",True
"""863013391891353601""",1,0.0,0.0,13:50,Fri,140,17,9,108,"['@realdonaldtrump', 'end', '#gop', 'know', '#russiainvestigation', '#trumpcare', '#muslimban', '#votersuppression', '#pressfreedom', '#putinspuppet']",False
"""863013064580321280""",0,-0.1,0.0,06:48,Fri,90,14,68,4065,"['republicans', 'finding', 'constituents', 'lot', 'harder', 'lie', 'trumpcare', 'reporters']",True
"""863013025070145538""",0,-0.625,1.0,08:48,Fri,108,21,6,33,"['vroom', 'hope', 'need', 'use', 'trumpcare', 'after', 'get', 'rolled', 'over', 'going', 'die', 'sad', 'bus']",True
"""863012751396007936""",0,0.5,0.6,08:47,Fri,116,25,116,5609,"['love', 'sentiment', 'mom', 'kill', 'told', 'made', 'donation', 'honor', 'even', 'though', 'loathes']",True
"""863012728113319937""",0,-0.6,0.9,13:47,Fri,73,13,79,3224,"['afraid', 'rate', 'maternal', 'deaths', 'will', 'rise', 'gop', 'trumpcare', 'passes']",True
"""863012694781304835""",0,-0.20000000000000004,0.19999999999999998,13:47,Fri,140,24,96,23,"['trump', 'will', 'make', 'global', 'warming', 'worse', 'poison', 'country', 'water', 'supply', 'lay', 'waste', 'national', 'parks', 'rob', 'kill', 'trumpcare']",False
"""863012673633398785""",0,0.0,0.0,23:47,Fri,101,16,1,107,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863012672287129600""",0,0.0,0.0,06:47,Fri,116,18,7,1144,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863012672194789376""",0,0.0,0.0,13:47,Fri,101,16,93,308,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863012669904699392""",0,0.0,0.0,13:47,Fri,101,16,12,67,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall', 'rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863012664879890435""",0,0.0,0.0,08:47,Fri,101,16,105,1232,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863012648757202945""",0,0.2,0.1,09:47,Fri,56,9,85,1415,"['renacci', 'supports', 'trumpcare', 'wants', 'governor']",True
"""863012486420848641""",0,0.0,0.0,08:46,Fri,56,10,58,1033,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt']",True
"""863012473145876480""",0,0.0,0.0,06:46,Fri,37,6,21,85,"['trumpcare', 'change', 'heart', 'bonkers']",False
"""863012456968462336""",0,-0.2,0.0,11:46,Fri,108,15,92,589,"['biggest', 'roadblocks', 'prevent', 'senate', 'republicans', 'destroying', 'obamacare', '@alternet']",True
"""863012253506953217""",0,0.13636363636363635,0.45454545454545453,10:45,Fri,75,14,48,117,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt', 'new', 'york', 'times']",True
"""863012237665021952""",0,0.13636363636363635,0.45454545454545453,19:15,Fri,75,14,80,823,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt', 'new', 'york', 'times']",True
"""863012223433789441""",0,0.13636363636363635,0.45454545454545453,15:45,Fri,75,14,99,311,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt', 'new', 'york', 'times']",True
"""863012166588276736""",0,0.0,0.0,09:45,Fri,101,16,64,503,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863012163517952001""",0,0.0,0.0,19:15,Fri,100,16,65,551,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863012153447432192""",30,0.3,0.8,09:45,Fri,116,18,86,448882,"['want', 'make', 'money', 'off', 'constituent', 'delivers', 'perfect', 'fuck', '@reptommacarthur', 'architect']",True
"""863012124502638592""",0,0.0,0.0,10:44,Fri,56,10,79,16960,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt']",True
"""863012076951937024""",0,0.0,0.0,13:44,Fri,92,15,24,1188,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', '#klout', '#ifttt', '@wittier', '#maga', '@cwcream', '#nyt']",True
"""863012074422718465""",0,0.0,0.0,22:44,Fri,56,10,4,200,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt']",True
"""863012051400183810""",0,0.0,0.0,10:44,Fri,56,10,79,16960,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt']",True
"""863012045138087937""",0,0.13636363636363635,0.45454545454545453,15:44,Fri,75,14,66,4186,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt', 'new', 'york', 'times']",True
"""863012040440512512""",0,0.0,0.0,06:44,Fri,56,10,60,756,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt']",True
"""863012036250415104""",0,0.13636363636363635,0.45454545454545453,09:44,Fri,75,14,33,4736,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt', 'new', 'york', 'times']",True
"""863012034925002752""",0,0.0,0.0,13:44,Fri,56,10,2,416,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt']",True
"""863012017011032064""",0,0.13636363636363635,0.45454545454545453,13:44,Fri,75,14,63,19779,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt', 'new', 'york', 'times']",True
"""863011976729038852""",1,0.0,0.0,13:44,Fri,116,18,59,1410,"['republicans', 'backed', 'trumpcare', 'holding', 'town', 'halls', 'democrats', 'going', 'place', 'mother', 'jones']",True
"""863011963709792256""",0,0.0,0.0,13:44,Fri,46,7,23,49,"['trumpcare', 'change', 'heart', 'david', 'leonhardt']",True
"""863011954230743044""",0,0.13636363636363635,0.45454545454545453,06:44,Fri,75,14,5,166,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt', 'new', 'york', 'times']",True
"""863011950803988481""",0,0.0,0.0,08:44,Fri,107,18,96,729,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall', '#tech']",True
"""863011927043301378""",0,0.0,0.0,13:44,Fri,56,10,0,5,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt']",True
"""863011923381628928""",0,0.0,0.0,13:44,Fri,37,7,15,188,"['trumpcare', 'change', 'heart', 'via', 'nyt']",True
"""863011905929175041""",0,0.0,0.0,09:44,Fri,56,10,94,1359,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt']",True
"""863011901873303552""",0,0.0,0.0,13:44,Fri,27,5,18,1694,"['trumpcare', 'change', 'heart']",True
"""863011897368616960""",0,0.0,0.0,09:44,Fri,72,13,99,1511,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt', '@marwanco']",True
"""863011698508144642""",0,0.0,0.0,09:43,Fri,114,17,90,1505,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863011669601136640""",0,0.0,0.0,19:13,Fri,81,11,98,1602,"['congressman', 'saved', 'trumpcare', 'lambasted', 'constituents', 'hour', 'town', 'hall']",True
"""863011664517627904""",1,0.13750000000000004,0.4666666666666666,13:43,Fri,115,19,14,221,"['saw', 'commercial', 'morning', 'lied', 'everything', '#trumpcare', 'amazing', 'little', 'respect']",True
"""863011580266643456""",0,0.0,0.0,13:42,Fri,100,16,42,256,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863011567914422272""",0,0.0,0.0,08:42,Fri,100,16,71,13166,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863011531797053440""",0,0.3181818181818182,0.4772727272727273,06:42,Fri,109,21,94,16,"['new', 'poll', 'shows', 'trump', 'more', 'unpopular', 'ever', 'pres', 'obama', 'approval', 'rating', 'point']",True
"""863011476671528960""",0,0.0,0.0,09:42,Fri,28,5,122,4146,"['trumpcare', 'change', 'heart']",True
"""863011471416020993""",0,-0.16666666666666666,0.3666666666666667,13:42,Fri,115,22,2,46,"['resistance', 'now', 'big', 'angry', 'crowds', 'fight', 'back', 'against', 'trumpcare', 'midterms', 'vot', 'all', 'gop', 'out', 'trump', 'term']",True
"""863011451451187202""",0,0.0,0.0,15:42,Fri,102,16,109,824,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863011432652320768""",0,0.0,0.0,14:42,Fri,100,16,27,240,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863011423512911872""",0,0.0,0.0,13:42,Fri,100,16,35,132,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863011253085720576""",1,0.0,0.375,09:41,Fri,116,16,115,3297,"['trumpcare', 'eviscerate', 'addiction', 'treatment', 'sessionscare', 'lock', 'victims', 'private', 'prisons']",True
"""863011212023541761""",0,0.0,0.0,08:41,Fri,116,19,96,729,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall', '#hotnews', '#tec']",True
"""863011210811260930""",0,0.0,0.0,13:41,Fri,100,16,92,323,"['rep', 'tom', 'macarthur', 'passed', 'trumpcare', 'excluding', 'preexisting', 'conditions', 'faced', 'town', 'hall']",True
"""863011067844317185""",0,0.0,0.0,06:40,Fri,56,10,51,2591,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt']",True
"""863011037750210560""",0,0.13636363636363635,0.45454545454545453,19:10,Fri,75,14,34,62,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt', 'new', 'york', 'times']",True
"""863011035623682048""",0,0.13636363636363635,0.45454545454545453,13:40,Fri,75,14,9,171,"['trumpcare', 'change', 'heart', 'david', 'leonhardt', 'via', 'nyt', 'new', 'york', 'times']",True
"""863010984792920064""",3,0.0,0.0,09:40,Fri,111,13,55,6206,"['#trumpcare', 'will', 'also', 'ruin', 'employer', 'based', 'healthcare', '@repmeehan', '@sentoomey', '#tuesdayswithtoomey', '#realpa', '#dpa']",True
"""863010606588338177""",0,0.0,0.0,08:38,Fri,60,10,62,941,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', 'via', '@youtube']",True
