ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""861937670519443457""",4,0.4,1.0,07:35,Tue,75,11,126,53148,"['apprenticeship', 'important', 'career', 'video', '@ryanholiday']",True
"""861740079315914753""",16,0.0,0.0,18:30,Mon,113,20,126,53148,"['starving', 'artist', 'myth', 'watch', '@ryanholiday', 'share', 'strategy', 'creatives', 'can', 'use', 'make', 'money']",True
"""861627867087732736""",1,0.26666666666666666,0.5666666666666667,11:04,Mon,105,18,126,53148,"['automation', 'makes', 'life', 'much', 'more', 'convenient', 'fun', 'especially', 'furniture']",True
"""861442462149218304""",0,0.0,0.0,22:47,Sun,42,5,126,53148,"['@ben_hebert', '@paleochef', '@whatjr', 'focus']",False
"""861250777091891201""",3,0.0,0.0,10:06,Sun,80,17,126,53148,"['boy', 'rabbi', 'lose', 'ramping', 'pinterest', 'guys', 'like']",True
"""860958354851627008""",3,0.0,0.0,14:44,Sat,112,19,126,53148,"['answering', 'questions', 'quora', 'turn', 'blog', 'business', 'hiring', 'founder', 'mistakes', 'more']",True
"""860914839115497472""",5,0.0,1.0,11:51,Sat,85,11,126,53148,"['ultimate', 'pricing', 'strategy', 'consultants', 'freelancers', '#business', '#consulting']",True
"""860888395450638339""",1,0.0,0.0,10:06,Sat,85,17,126,53148,"['need', 'email', 'list', 'write', 'subscribers', '#business']",True
"""860866444094996481""",0,-0.9375,0.8,08:38,Sat,51,6,126,53148,"['@gonzohall', '@themileman', 'lots', 'fucking', 'pushups']",False
"""860717327737860104""",0,0.0,0.0,22:46,Fri,17,3,126,53148,"['@_ustin', 'taco', 'deli']",False
"""860595977106980871""",6,0.0,0.0,14:44,Fri,70,12,126,53148,"['state', 'email', 'marketing', 'stats', 'across', 'industry']",True
"""860571535735705600""",2,1.0,0.3,13:06,Fri,84,15,126,53148,"['best', 'quotes', 'pulled', 'reading', 'undisputed', 'truth', 'mike', 'tyson']",True
"""860129787356094464""",0,0.6,1.0,07:51,Thu,19,3,126,53148,"['@migrafael', 'nice']",False
"""860128880044146688""",0,0.35,0.75,07:48,Thu,51,5,126,53148,"['@thistimeben', '@themileman', 'mission', 'accomplished']",False
"""859871186666360833""",2,0.14069264069264067,0.3634199134199134,14:44,Wed,88,17,126,53148,"['new', 'strategy', 'dummy', 'instead', 'making', 'big', 'decisions', 'right', 'way']",True
"""859827652261289990""",7,0.4431818181818182,0.7022727272727273,11:51,Wed,89,12,126,53148,"['new', 'blog', 'post', 'time', 'management', 'tips', 'insanely', 'successful', 'people', 'like', '@taylorpearsonme']",True
"""859801252741476352""",12,-0.2,0.8,10:06,Wed,67,15,126,53148,"['note', 'self', 'check', 'email', 'get', 'bunch', 'shit', 'done']",False
"""859792489032679424""",0,-0.4,0.7,09:31,Wed,82,13,126,53148,"['behind', 'scenes', 'sixfigure', 'online', 'business', 'friend', 'neville', 'medhora']",True
"""859586569698775040""",0,0.45,0.75,19:53,Tue,28,3,126,53148,"['@chrisjacobie', 'more', 'important']",False
"""859579863921045504""",0,0.0,0.0,19:26,Tue,35,3,126,53148,"['@_marshallmiller', 'all', '@themileman']",False
"""859508796334460929""",47,0.15357142857142858,0.5428571428571429,14:44,Tue,57,10,126,53148,"['everyone', 'busy', 'certain', 'people', 'get', 'more', 'shit', 'done']",False
"""859465306284150784""",8,0.5,0.9,11:51,Tue,102,15,126,53148,"['lessons', 'pushing', 'limits', 'maximizing', 'life', 'latest', 'post', 'podcast', '@themileman']",True
"""859438859846864897""",6,0.39285714285714285,0.5178571428571428,10:06,Tue,76,13,126,53148,"['million', 'url', 'finding', 'right', 'people', 'spending', 'matters', 'most']",True
"""859240857358278656""",0,0.0,0.0,20:59,Mon,19,3,126,53148,"['@resultmaps', 'thx', 'man']",False
"""859148071426547715""",0,0.0,0.0,14:50,Mon,22,4,126,53148,"['@krombram', 'hell', 'yea', 'man']",False
"""859148028644663296""",0,0.2,0.2,14:50,Mon,56,6,126,53148,"['@cookingcaveman', '@michaelfishman', '@ramit', 'thanks', 'michael']",False
"""859147981538373632""",0,0.0,0.0,14:50,Mon,52,5,126,53148,"['@cookingcaveman', '@michaelfishman', '@ramit', 'ditto', 'george']",False
"""859102881525510144""",5,0.3,0.0,11:51,Mon,109,19,126,53148,"['stop', 'thinking', 'just', 'elf', 'use', 'wiift', 'technique', 'success', 'biz', 'life']",True
"""859091229577027586""",8,0.0,0.0,11:04,Mon,111,19,126,53148,"['used', 'email', 'marketing', 'grow', 'mint', 'facebook', 'sumo', 'now', 'figures', 'strategies']",True
"""858920055786147840""",0,0.0,0.0,23:44,Sun,20,3,126,53148,"['@gunsandduns', 'thx']",False
"""858902170577534976""",0,0.0,0.0,22:33,Sun,127,11,126,53148,"['@waqasali', '@calebelston', '@bdm_tastemakers', '@azeem', '@tferriss', '@gruber', '@gladwell', '@tedradiohour', '@_penaddictfm', '@jaltucher', 'niiiiiiiiiice']",False
"""858902084133019649""",0,0.0,0.0,22:33,Sun,14,2,126,53148,"['@frmuses', 'trust']",False
"""858902029481234432""",0,0.0,0.0,22:32,Sun,48,5,126,53148,"['@patrikward', '@rrhoover', '@producthunt', '@remote_ok']",False
"""858488329607811072""",16,0.13636363636363635,0.45454545454545453,19:09,Sat,81,13,126,53148,"['entrepreneur', 'employee', 'new', 'post', '@businessinsider']",True
"""858434261929648129""",0,0.6,0.48333333333333334,15:34,Sat,106,17,126,53148,"['@caseyayars', 'thanks', 'man', 'loving', 'fasting', 'figuring', 'best', 'way', 'want', 'incorporate', 'sustainably', 'life']",False
"""858433912531451909""",0,0.0,0.0,15:32,Sat,21,3,126,53148,"['@patrikward', 'thumbs']",False
"""858433384388939777""",0,0.0,0.0,15:30,Sat,19,2,126,53148,"['@ben_hebert', 'yes']",False
"""858386668587556866""",14,1.0,0.3,12:25,Sat,81,11,126,53148,"['email', 'marketing', 'best', 'practices', '#marketing', '#business', '#emailmarketing']",True
"""858139394519248896""",11,0.13636363636363635,0.45454545454545453,20:02,Fri,89,18,126,53148,"['stay', 'organized', 'business', 'grows', 'wrote', 'new', 'medium', 'post', 'guys']",True
"""858125934389592065""",6,0.06818181818181818,0.22727272727272727,19:09,Fri,47,10,126,53148,"['daily', 'fasting', 'will', 'new', 'diet', 'fad']",False
"""858034981448425472""",3,0.0,0.25,13:07,Fri,89,16,126,53148,"['recently', 'helped', 'readers', 'start', 'grow', 'business', 'talked']",True
"""858024312514768896""",5,0.0,0.0,12:25,Fri,52,7,126,53148,"['automate', 'google', 'analytics', 'reporting', 'sheets']",True
"""857827067844603904""",0,0.0,0.0,23:21,Thu,59,11,126,53148,"['@pappgab', 'pwd', 'sites', 'target', 'links']",False
"""857826963603566592""",0,0.0,0.0,23:21,Thu,38,5,126,53148,"['@stephencooper', 'hell', 'yea', 'man', '#congrats']",False
"""857776887648710656""",5,0.0,0.0,20:02,Thu,66,10,126,53148,"['email', 'marketing', 'engagement', 'tips', 'sent', 'millions', 'emails']",True
"""857763649406062593""",3,0.75,0.95,19:09,Thu,116,21,126,53148,"['successful', 'life', 'improve', 'sense', 'humor', 'lessons', 'comedians', 'biz']",True
"""857705795210940416""",0,0.0,0.0,15:19,Thu,30,6,126,53148,"['@marymcd', 'share']",False
"""857705497818013697""",5,0.25,0.15000000000000002,15:18,Thu,40,8,126,53148,"['facebook', 'worth', 'much', 'amazon']",False
"""857679810981703681""",0,0.0,0.0,13:36,Thu,29,3,126,53148,"['@caseythetripod', '@duolingo']",False
"""857679736595767298""",0,0.0,0.0,13:35,Thu,21,2,126,53148,"['@mateenaini', 'represent']",False
"""857679493099659264""",0,0.2,0.2,13:35,Thu,52,8,126,53148,"['@grigoriy_kogan', 'much', 'anymore', 'bit', 'burnt', 'out']",False
"""857679402502696960""",0,0.2,0.2,13:34,Thu,25,3,126,53148,"['@mikegelphman', 'thanks', 'man']",False
"""857679343698497537""",0,0.5,1.0,13:34,Thu,102,17,126,53148,"['@babossio', '@mandycurry', '@appsumo', 'all', '@brokerchange', '@olmanj', 'rest', 'fat', 'ass', 'sumos', 'over']",False
"""857679036402855939""",0,0.0,0.0,13:33,Thu,29,6,126,53148,"['@a_manning', 'know']",False
"""857678990953385989""",0,0.0,0.0,13:33,Thu,37,5,126,53148,"['@nrose', '@mattmedeiros', 'noah', 'life']",False
"""857661892696866817""",4,0.0,0.0,12:25,Thu,91,18,126,53148,"['want', 'learn', 'business', 'ideas', 'minutes', 'seconds', 'luck']",True
"""857255914440732672""",4,0.225,0.45,09:31,Wed,115,23,126,53148,"['sustainable', 'way', 'books', 'stay', 'amazon', 'something', 'most', 'authors', 'know', 'long']",True
"""857038777889325057""",8,0.5875,0.875,19:09,Tue,85,16,126,53148,"['biggest', 'rich', 'jerk', 'moment', 'learned', 'importance', 'happy']",True
"""856987393488015361""",4,0.5,0.5,15:44,Tue,41,8,126,53148,"['interesting', 'science', 'people']",True
"""856942609809518592""",0,0.35000000000000003,0.425,12:46,Tue,57,12,126,53148,"['@mikelitman', 'thx', 'man', 'spent', 'lot', 'time', 'make', 'great']",False
"""856942519241904128""",0,0.25,0.4,12:46,Tue,30,5,126,53148,"['@wchouwmx', 'whole', 'state']",False
"""856942379479298048""",0,0.0,0.0,12:45,Tue,22,2,126,53148,"['@bbruhis', 'whattttt']",False
"""856676389986152448""",8,0.0,0.0,19:09,Mon,76,12,126,53148,"['shared', 'fav', 'tips', 'learning', 'productivity', 'entrepreneurship']",True
"""856626306242535424""",0,0.5,1.0,15:50,Mon,56,10,126,53148,"['@motivalue', 'like', 'listened', 'episodes']",False
"""856625886031994880""",0,0.35,0.4,15:48,Mon,56,9,126,53148,"['@motivalue', 'haha', 'testing', 'more', 'cicks', 'diff', 'cover', 'art']",False
"""856604770030821376""",0,0.65,0.7,14:24,Mon,75,12,126,53148,"['@curtishemming', '@mikeposner', '@tferriss', 'win', 'mat', 'address']",False
"""856592492640292864""",4,0.3571428571428571,0.5357142857142857,13:35,Mon,83,18,126,53148,"['buying', 'person', 'right', 'now', 'topo', 'mat', 'leave', 'reply', 'fav', 'part', 'monday']",True
"""856585240961220608""",0,0.875,0.6000000000000001,13:06,Mon,20,3,126,53148,"['@stammy', 'good', 'memory']",False
"""856574721210667008""",4,0.04999999999999999,0.8,12:25,Mon,109,16,126,53148,"['behindthescenes', 'buddy', 'tim', 'ferriss', 'learn', 'secrets', 'behind', '@tferriss', 'latest', 'book', 'launch', 'more']",True
"""856558587828736000""",0,0.2,0.3,11:20,Mon,36,6,126,53148,"['@stammy', 'haha', 'remember', 'place']",False
"""856558410833244168""",0,0.44999999999999996,0.5,11:20,Mon,45,8,126,53148,"['@rlabonne', 'thanks', 'man', 'loved', 'chatting']",False
"""856557408063295489""",3,0.5,0.65,11:16,Mon,87,15,126,53148,"['@nickkolenda', 'content', 'best', 'likely', 'course', 'making']",True
"""856556099750723586""",4,0.0,0.0,11:11,Mon,63,11,126,53148,"['just', 'published', 'stay', 'organized', 'business', 'grows']",True
"""856555217667665920""",0,0.8,1.0,11:07,Mon,57,9,126,53148,"['@jeffreykofman', 'happy', 'email', 'feedback', 'like']",False
"""856555185182838784""",0,0.5,1.0,11:07,Mon,124,18,126,53148,"['@jeffreykofman', 'hey', 'mate', 'paying', 'trint', 'challenging', 'time', 'quality', 'product', 'support', 'responses']",False
"""856553607969345536""",0,1.0,0.3,11:01,Mon,84,15,126,53148,"['best', 'quotes', 'pulled', 'reading', 'undisputed', 'truth', 'mike', 'tyson']",True
"""855782640573665280""",0,0.0,0.0,07:57,Sat,30,4,126,53148,"['@normbond', '@backlinko', 'thx', 'boss']",False
"""855777208589324288""",2,0.0,0.0,07:36,Sat,55,9,126,53148,"['happens', 'someone', 'steals', 'phone', 'subtitled']",True
"""855509239699304448""",0,0.7,0.6000000000000001,13:51,Fri,43,6,126,53148,"['@akinlaby', 'good', 'looking', 'out', 'fixing']",False
"""855496374502248448""",5,-0.15,0.37857142857142856,13:00,Fri,113,19,126,53148,"['simply', 'recognizing', 'things', 'want', 'guaranteed', 'always', 'least', 'customer']",True
"""855475988578349056""",2,0.0,0.7,11:39,Fri,112,20,126,53148,"['probably', 'using', 'google', 'chrome', 'wrong', 'help', 'made', 'video', 'top', '@googlechrome', 'tips', 'tricks']",True
"""855414822808244224""",3,0.0,0.0,07:36,Fri,50,8,126,53148,"['noah', 'kagan', 'growth', 'hacking', 'secrets', 'roger', 'dooley']",True
"""855157549074706432""",0,0.0,0.0,14:33,Thu,17,3,126,53148,"['@femkesvs', 'get']",False
"""855157513288896512""",0,0.75,1.0,14:33,Thu,39,5,126,53148,"['@kevinthewineman', 'now', 'reaching']",False
"""855157468036558849""",0,0.2,0.2,14:33,Thu,39,7,126,53148,"['@quentindty', 'get', 'much', 'done']",False
"""855157390668378113""",0,0.75,1.0,14:33,Thu,52,8,126,53148,"['@melissabreau', '@dan_shure', 'say', 'everyone']",False
"""855157318610300928""",0,0.5,1.0,14:32,Thu,54,7,126,53148,"['@fjpendergast', 'planet', 'money', 'saastr', 'mine', 'huckberry']",False
"""855079862696124416""",2,0.5,0.75,09:25,Thu,55,10,126,53148,"['craft', 'winning', 'marketing', 'plan', 'w/noah', 'kagan']",True
"""855052449526284288""",4,0.13636363636363635,0.45454545454545453,07:36,Thu,105,17,126,53148,"['new', 'video', 'earn', 'figures', 'email', 'marketing', 'still', 'keeping', 'customers', 'happy']",True
"""854926441133342720""",0,0.25,0.8500000000000001,23:15,Wed,74,8,126,53148,"['@dockane', '@brendanhufford', '@tferriss', 'gracias', 'checking', 'out', 'hot', 'prospects']",False
"""854833714571902976""",0,0.3,0.5,17:06,Wed,70,11,126,53148,"['@thinker', '@mikeposner', 'thx', 'brother', 'agree', 'love', 'spirit', 'epic', 'dude']",False
"""854830978065412096""",0,-0.25,0.8888888888888888,16:56,Wed,45,8,126,53148,"['@dan_shure', 'sure', 'can', 'reach', 'site']",False
"""854830410802614272""",13,0.0,0.0,16:53,Wed,32,4,126,53148,"['always', 'responsibility']",False
"""854830116840632320""",0,0.0,0.0,16:52,Wed,60,10,126,53148,"['@brendanhufford', '@tferriss', 'get', 'likes']",False
"""854830050629365764""",0,1.0,0.3,16:52,Wed,23,4,126,53148,"['@sheenamwhite', 'best']",False
"""854829257859747840""",0,0.0,0.125,16:49,Wed,27,3,126,53148,"['@eaconley', '@mikeposner', 'same']",False
"""854751208371888128""",4,0.06818181818181818,0.2772727272727273,11:39,Wed,112,22,126,53148,"['new', 'biz', 'advice', 'answered', 'make', 'living', 'starting', 'online', '#business', '@quora', '#quora']",True
"""854719236232683520""",3,0.0,0.0,09:32,Wed,41,8,126,53148,"['mac', 'gmail', 'tips', 'optimize', 'time']",True
"""854717474549493761""",7,0.0,0.0,09:25,Wed,84,18,126,53148,"['monthly', 'blog', 'visitors', 'months', 'aggregate']",True
"""854690043239256064""",2,0.0,0.0,07:36,Wed,39,6,126,53148,"['take', 'workcation', 'kopywriting', 'kourse']",True
"""854455264824758273""",0,0.0,0.0,16:03,Tue,44,9,126,53148,"['@genehammett', 'lets', 'noah', 'sumo', 'dot', 'com']",False
"""854454963946352640""",0,0.0,0.0,16:01,Tue,32,4,126,53148,"['@gregfleischaker', '@sumome', 'get']",False
"""854454949400518657""",0,0.0,0.0,16:01,Tue,18,3,126,53148,"['@quentindty', 'get']",False
"""854427014572507136""",0,0.6,0.55,14:10,Tue,83,16,126,53148,"['@bk_moore', '@shpigford', 'dude', 'good', 'want', 'help', 'make', 'more', 'noah', 'sumo', 'dot', 'com']",False
"""854426483271577600""",0,-0.25,0.4,14:08,Tue,29,4,126,53148,"['@genehammett', 'small', 'world']",False
"""854426356456796160""",0,5.551115123125783e-17,0.6555555555555556,14:08,Tue,41,6,126,53148,"['@randaghaffar', '@mikeposner', 'haha', 'bad']",False
"""854355114492080130""",12,0.2,0.2,09:25,Tue,114,20,126,53148,"['interviewed', '@mikeposner', 'epic', 'talked', 'path', 'success', 'fights', 'jealousy', 'more']",True
"""854327663464501248""",3,-0.15000000000000002,0.95,07:36,Tue,61,11,126,53148,"['make', 'friends', 'famous', 'people', 'annoying']",True
"""854131606176448512""",0,0.0,0.0,18:36,Mon,67,8,126,53148,"['@rokiskyfitness', '@robbwolf', 'insights', 'robb', 'multiday', 'fasting']",False
"""854105716923170816""",0,0.35,0.35,16:54,Mon,110,19,126,53148,"['@rokiskyfitness', 'interesting', 'data', 'gonna', 'exercise', 'ive', 'done', 'before', 'much']",False
"""854082659508682752""",0,0.0,0.0,15:22,Mon,35,6,126,53148,"['@mafellows', 'email', 'water', 'okdork']",False
"""854082531683160065""",0,0.0,0.0,15:21,Mon,25,3,126,53148,"['@nothingness', 'hell', 'yea']",False
"""854082437269381121""",0,0.5,0.6,15:21,Mon,39,6,126,53148,"['@brendanhufford', 'love', 'see', 'notes']",False
"""854046722020052994""",0,0.0,0.1,12:59,Mon,40,5,126,53148,"['@bellatigmehdi', 'appreciate', 'big', 'time']",True
"""854046625119043585""",0,0.0,0.0,12:59,Mon,44,7,126,53148,"['@christofappel', 'dope', 'email', 'noah', 'okdork']",False
"""854046595557588992""",0,-0.5,0.4,12:59,Mon,36,8,126,53148,"['@peetwalf', 'email', 'noah', 'game']",True
"""854046551148253184""",0,0.0,0.0,12:58,Mon,46,9,126,53148,"['@jroache', 'yup', 'email', 'water', 'okdork', 'dot', 'com']",False
"""854046513152106498""",0,-0.5,1.0,12:58,Mon,79,15,126,53148,"['@ribzsaleh', 'hell', 'yea', 'email', 'ill', 'add', 'support', 'group', 'water', 'okdork', 'dot', 'com']",False
"""854046447762890752""",0,0.31111111111111106,0.6833333333333332,12:58,Mon,68,12,126,53148,"['@caseyayars', 'alright', 'feeling', 'kinda', 'like', 'feels', 'super', 'clear']",False
"""854046392926560256""",0,0.75,1.0,12:58,Mon,28,4,126,53148,"['@thetalillama', 'ouch', 'hater']",False
"""854029925799657472""",0,0.2,0.2,11:52,Mon,35,5,126,53148,"['@bellatigmehdi', 'really']",False
"""854029863103188993""",0,0.0,1.0,11:52,Mon,76,12,126,53148,"['@ribzsaleh', 'recommend', 'against', 'since', 'likely', 'want', 'eat', 'post', 'workout']",False
"""854029798670315520""",0,0.6,0.9,11:52,Mon,64,12,126,53148,"['@pat_dnney', 'kind', 'want', 'email', 'noah', 'okdork', 'dot', 'com']",False
"""854029743422922756""",0,0.5,1.0,11:52,Mon,35,5,126,53148,"['@ixdiego', 'experimenting', 'myself']",False
"""854026421592895488""",4,0.3,0.0,11:39,Mon,57,11,126,53148,"['grow', 'business', 'creating', 'vision', 'success']",True
"""854026373484228609""",2,0.1,0.8,11:38,Mon,66,13,126,53148,"['doing', 'hour', 'fast', 'only', 'water', 'caffeine', 'anyone', 'want', 'join']",False
"""854025837070475264""",0,0.0,0.0,11:36,Mon,44,4,126,53148,"['@harrystebbings', '@twentyminutevc', '@tferriss']",False
"""854025760901926914""",0,0.0,0.125,11:36,Mon,23,3,126,53148,"['@runwriterace', 'same', 'man']",False
"""854025726454091782""",0,0.0,0.0,11:36,Mon,23,2,126,53148,"['@topherbartos', '@tacodeli']",False
"""854025563169853441""",0,0.25,0.2,11:35,Mon,52,9,126,53148,"['@genehammett', 'thank', 'much', 'writing', 'gene']",False
"""854016761158668290""",2,-0.2916666666666667,0.5416666666666666,11:00,Mon,112,18,126,53148,"['getting', 'content', 'stand', 'out', 'hard', 'thank', '@backlinko', 'indepth', 'guide', 'generate', 'targeted', 'visitors']",True
"""853095978336997376""",0,1.0,1.0,22:01,Fri,37,5,126,53148,"['@garyjmag', '@dohertyjf', 'yall', 'awesome']",False
"""852959667101855745""",10,0.0,0.0,13:00,Fri,105,19,126,53148,"['learned', 'growing', 'figure', 'business', 'ground', 'lessons', 'biz']",True
"""852939266422341634""",2,0.0,0.0,11:39,Fri,30,6,126,53148,"['living', 'aligned', 'life', 'tynan']",True
"""852749272118206464""",0,0.0,0.0,23:04,Thu,13,2,126,53148,"['@stammy', 'hahah']",False
"""852748903615156226""",1,0.0,0.0,23:02,Thu,22,4,126,53148,['@antonsepetov'],False
"""852735458790342658""",40,1.0,1.0,22:09,Thu,33,4,126,53148,"['everything', 'impressive', 'takes', 'time']",False
"""852602532081917952""",6,-0.2318181818181818,0.5772727272727273,13:20,Thu,91,13,126,53148,"['facebook', 'spammed', 'harvard', 'airbnb', 'craigslist', 'uber', 'fucked', 'stuff', 'new']",False
"""852587550011265029""",0,0.0,0.0,12:21,Thu,43,6,126,53148,"['@the_johnnguyen', 'homie', 'books']",False
"""852543175520661504""",12,0.1,0.4,09:25,Thu,88,15,126,53148,"['completely', 'updated', 'learned', 'spending', 'million', 'facebook', 'ads']",True
"""852182269846589441""",6,0.3666666666666667,0.5523809523809524,09:31,Wed,111,20,126,53148,"['most', 'people', 'never', 'forward', 'email', 'friends', 'want', 'show', 'simple', 'effective', 'technique', 'change']",True
"""851900857528586244""",1,0.0,0.0,14:52,Tue,19,4,126,53148,"['@tiniertim', 'coach']",True
"""851897481550082053""",0,0.0,0.0,14:39,Tue,22,3,126,53148,"['@ahmedmoubarak', 'clue']",False
"""851897456635895811""",0,0.0,0.0,14:39,Tue,20,2,126,53148,"['@jhrestum', 'handshake']",False
"""851897319507230721""",0,0.0,0.0,14:38,Tue,68,12,126,53148,"['@adamhansen', 'sweat', 'adam', 'can', 'always', 'just', 'say', 'took', 'away']",False
"""851818426066767875""",2,0.0,0.25,09:25,Tue,115,23,126,53148,"['recently', 'paid', 'reader', 'hang', 'austin', 'talk', 'side', 'hustles', 'building', 'biz', 'tons', 'more']",True
"""851538737028902918""",1,-0.3,0.3,14:53,Mon,89,19,126,53148,"['job', 'sucks', 'advice', 'steps', 'find', 'enjoyment']",True
"""851528558480687104""",0,0.0,0.0,14:13,Mon,14,2,126,53148,"['@migrafael', 'yes']",False
"""851489708286906372""",1,0.0,0.0,11:39,Mon,73,10,126,53148,"['hackathon', 'hustlers', 'make', 'living', 'corporate', 'coding', 'contests']",True
"""851480613551046656""",6,0.3181818181818182,0.7272727272727273,11:02,Mon,79,14,126,53148,"['recorded', 'new', 'podcast', 'business', 'lessons', 'favorite', 'book', 'ever']",True
"""851455989966659585""",1,0.0,0.0,09:25,Mon,24,5,126,53148,"['art', 'crime', 'century']",True
"""851428557649833986""",7,-0.5,1.0,07:36,Mon,78,14,126,53148,"['just', 'deleted', 'outreach', 'email', 'without', 'reading', 'don', 'feel', 'sorry']",True
"""851127328071614464""",4,0.45,0.2,11:39,Sun,69,13,126,53148,"['spent', 'years', 'helping', 'people', 'lose', 'weight', 'best', 'tips']",True
"""851122243681832960""",0,0.0,0.0,11:18,Sun,56,6,126,53148,"['@elvroc', '@sourfishmusic', '@davidrocknyc', '@katsember', 'hell', 'yea']",False
"""851122180159098880""",0,0.0,0.0,11:18,Sun,34,7,126,53148,"['@icenforce', 'now', 'want', 'ice', 'cream']",False
"""851093598925979648""",8,0.0,0.0,09:25,Sun,56,8,126,53148,"['pricing', 'tricks', 'based', 'psychology', '&amp', 'neuroscience']",True
"""851066183738687489""",5,0.8,0.4,07:36,Sun,23,5,126,53148,"['startups', 'win']",True
"""850764949899096065""",2,0.0,0.0,11:39,Sat,43,7,126,53148,"['cocaine', 'kings', 'pittsburgh', 'pirates']",True
"""850759964364869632""",0,0.0,0.0,11:19,Sat,48,7,126,53148,"['@lenmarkidan', '@alfredapp']",False
"""850567285244821509""",0,0.13636363636363635,0.45454545454545453,22:33,Fri,124,21,126,53148,"['@robgranholm', 'work', 'progress', 'posted', 'example', 'post', 'just', 'start', 'keep', 'iterating', 'new', 'hires', 'help', 'improve']",False
"""850567204299055105""",0,0.5,1.0,22:33,Fri,55,11,126,53148,"['@onedurr', 'thx', 'man', 'yea', 'figured', 'glad', 'listen']",False
"""850567079853948928""",0,0.0,0.0,22:32,Fri,31,3,126,53148,"['@bbwithcrystal', 'choosing', 'monday']",False
"""850424068935495682""",2,0.0,0.0,13:04,Fri,100,17,126,53148,"['watching', 'brother', 'baby', 'over', 'days', 'things', 'learned', 'business']",True
"""850132605852950528""",0,0.0,0.0,17:46,Thu,31,5,126,53148,"['@nickgraynews', 'dude', 'day', 'made']",False
"""850094939669229570""",0,0.0,0.0,15:16,Thu,19,2,126,53148,"['@mrgavinbell', 'respec']",False
"""850094352512765952""",0,1.0,0.3,15:14,Thu,108,19,126,53148,"['@bojackson', 'wanted', 'promote', 'bikes', 'abama', 'people', 'best', 'email', 'coordinate']",False
