ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""799321324875182080""",125976,0.0,0.0,14:40,Thu,16,1,98,93868446,['#yearsofmyworld'],True
"""798687143283429376""",53423,0.0,0.0,20:40,Tue,9,2,98,93868446,['thank'],True
"""798315459737071616""",46231,0.0,0.0,20:03,Mon,43,6,98,93868446,"['thank', 'tonight', 'germany', '#purposetour']",False
"""797848024084979717""",65026,0.0,0.0,13:06,Sun,15,1,98,93868446,['#purposesingles'],True
"""797847375666495488""",53810,0.0,0.0,13:03,Sun,42,5,98,93868446,"['#purposesingles', 'stickers', 'thank', '@twitter']",True
"""797847114097168384""",56034,-0.07142857142857142,0.14285714285714285,13:02,Sun,83,13,98,93868446,"['year', '#purpose', 'thank', 'limited', 'edition', '#purposesingles', 'box', 'preorder']",True
"""797452632038047744""",130196,0.2375,0.6375,10:54,Sat,21,5,98,93868446,"['kind', 'other']",False
"""797452427590893568""",43950,0.0,0.0,10:54,Sat,27,3,98,93868446,"['#purposetour', 'prague', 'tonight']",False
"""797452043971506176""",37912,0.0,0.0,10:52,Sat,42,8,98,93868446,"['congrats', 'award', 'bro', 'making', 'change']",True
"""795449705970823168""",86028,0.0,0.0,22:16,Sun,30,6,98,93868446,"['thank', 'always']",True
"""794592379516817408""",96706,0.8,0.75,14:29,Fri,29,5,98,93868446,"['everyone', 'great', 'weekend']",False
"""794592231998951425""",33820,0.0,0.0,14:28,Fri,49,9,98,93868446,"['song', '@vicmensa', 'congrats', '@yomoxie']",True
"""793851830304256000""",44246,0.0,0.0,13:26,Wed,32,7,98,93868446,"['awards', 'thank']",True
"""792877388828807172""",134741,0.0,0.0,20:54,Sun,0,1,98,93868446,[],True
"""791722371073703937""",36602,0.8,1.0,16:24,Thu,57,12,98,93868446,"['guys', 'tour', 'killing', 'happy']",True
"""791038726205911040""",54734,0.2,0.2,19:08,Tue,18,3,98,93868446,"['thanks', '#amas', 'vote']",True
"""791025687515672576""",79439,0.0,0.0,18:16,Tue,62,8,98,93868446,"['latin', 'america', 'coming', '#purposetour', 'register', 'presale']",True
"""789162639318331392""",45808,0.0,0.0,14:53,Thu,35,3,98,93868446,"['another', '#purposetourmanchester']",False
"""789162496745549824""",36071,0.611111111111111,0.7722222222222221,14:52,Thu,57,9,98,93868446,"['congrats', 'martin', 'guy', 'great', 'people', 'super', 'talented']",True
"""789161661538066432""",25705,0.0,0.0,14:49,Thu,18,3,98,93868446,['@jbcrewdotcom'],False
"""789161576683020288""",50740,1.0,0.3,14:49,Thu,34,6,98,93868446,"['best', 'ever', '#purposetour']",False
"""789161491073081344""",31846,0.13636363636363635,0.45454545454545453,14:48,Thu,99,19,98,93868446,"['want', 'see', 'new', '@kevinhartreal', 'movie', '#whatnow', 'congrats', 'kev', 'everyone', 'let', 'know']",False
"""788095633164939264""",43244,0.0,0.0,16:13,Mon,26,4,98,93868446,"['see', '#iheartjingleball']",True
"""787324257634136069""",44067,0.2681818181818182,0.42727272727272725,13:08,Sat,61,9,98,93868446,"['new', 'collection', '#purposetour', 'merch', 'available', 'now', '@pacsun']",True
"""787113480243392512""",44658,0.8,0.75,23:10,Fri,43,8,98,93868446,"['great', 'night', 'see', 'again', 'tomorrow', 'london']",False
"""786868869466120192""",51804,1.0,1.0,06:58,Fri,25,4,98,93868446,"['happy', 'birthday', '@usher']",False
"""786327256075411456""",39328,0.13636363636363635,0.45454545454545453,19:06,Wed,25,4,98,93868446,"['all', 'new', '#purposetour', 'swag']",True
"""786326906505338880""",62745,0.0,0.0,19:05,Wed,26,3,98,93868446,"['#purposetour', '#mycalvins']",True
"""786326728155115520""",43446,0.0,0.0,19:04,Wed,18,1,98,93868446,['#ariasjustinbieber'],True
"""786176081397223424""",38278,0.0,0.0,09:05,Wed,5,1,98,93868446,['today'],True
"""786069170395971584""",30958,0.0,0.0,02:01,Wed,36,6,98,93868446,"['oz/nz', '#purposetour', 'shows', 'sale', 'now']",True
"""785876938778742784""",39556,0.0,0.0,13:17,Tue,32,7,98,93868446,"['way', '#purposetour']",False
"""785876750995566592""",28562,0.0,0.0,13:16,Tue,44,7,98,93868446,"['#purposetour', 'merch', 'now', '@selfridges']",True
"""785477270886428673""",43874,0.0,0.0,10:49,Mon,27,4,98,93868446,"['london', 'next', '#purposetour', 'london', 'next', '#purposetour']",False
"""785476949992800256""",19949,0.0,0.0,10:47,Mon,25,4,98,93868446,['@rbreakfast'],False
"""784273273919987712""",25700,0.0,0.0,03:04,Fri,18,2,98,93868446,"['@latinamas', 'gracias']",False
"""783834713135865856""",30434,0.13636363636363635,0.5,22:02,Wed,46,7,98,93868446,"['#purposetour', 'oz/nz', '@bkstg', 'presale', 'now', 'live']",True
"""783816586754830336""",29112,0.8,1.0,20:50,Wed,19,4,98,93868446,"['proud', 'buddies']",True
"""783811367656534016""",29071,0.8,0.75,20:29,Wed,10,2,98,93868446,"['great', 'show']",True
"""783629127291117568""",62834,0.6,0.9,08:25,Wed,62,9,98,93868446,"['listen', 'illuminate', 'deluxe', 'shawn', 'mendes', '@applemusic']",True
"""783628450120605696""",153912,0.6,0.5750000000000001,08:22,Wed,134,23,98,93868446,"['shawn', 'mendes', 'voice', 'makes', 'smile', 'truly', 'gift', 'able', 'move', 'peoples', 'emotions', 'songs', 'proud', 'brother', 'great', 'album']",False
"""783628204015755265""",68243,0.0,0.0,08:21,Wed,31,4,98,93868446,"['get', '#illuminate', '@shawnmendes']",False
"""782943605925158913""",37762,0.13636363636363635,0.45454545454545453,11:01,Mon,87,12,98,93868446,"['australia', 'new', 'zealand', 'bringing', '#purposeworldtour', 'bro', '@martingarrix', 'march']",True
"""782683241211842560""",36314,0.45,0.75,17:46,Sun,113,22,98,93868446,"['important', 'friend', 'showed', 'going', 'talking', 'more', 'all', 'need', 'pay', 'attention']",True
"""782682774020825088""",31240,0.2,0.2,17:44,Sun,6,1,98,93868446,['thanks'],True
"""782682617288101889""",40262,0.0,0.0,17:44,Sun,25,4,98,93868446,"['thank', '#purposetour']",False
"""782623384391655424""",39348,0.0,0.0,13:48,Sun,26,2,98,93868446,"['tomorrow', '#whereareunowoznz']",True
"""781866954353090561""",39331,0.2857142857142857,0.5357142857142857,11:43,Fri,50,8,98,93868446,"['right', 'now', 'storm', '#purposetour', 'copenhagen', 'pop']",True
"""781736041682055168""",48160,0.0,0.0,03:02,Fri,17,4,98,93868446,[],True
"""781735643797868544""",22873,0.0,0.0,03:01,Fri,25,3,98,93868446,"['@martingarrix', 'sleep']",False
"""781734848058621952""",32281,0.06818181818181818,0.22727272727272727,02:58,Fri,47,8,98,93868446,"['new', 'zealand', 'dates', 'next', 'week', '#purposetour']",False
"""781734732723658752""",33010,0.0,0.0,02:57,Fri,28,4,98,93868446,"['#purposetour', 'merch']",False
"""781734273485185025""",32898,0.0,0.0,02:55,Fri,22,3,98,93868446,"['sweden', '#purposetour']",False
"""781518189263847424""",30169,0.5,1.0,12:37,Thu,106,22,98,93868446,"['dad', 'using', 'protect', 'brother', 'sister', 'internet', 'check', 'out', 'family']",True
"""781309843986538496""",64171,0.5,0.6,22:49,Wed,13,3,98,93868446,"['love', 'europe']",False
"""780860684426895360""",67398,0.5,1.0,17:04,Tue,42,7,98,93868446,"['favorite', 'video', 'internet']",True
"""780860298425016320""",17975,0.2,0.2,17:02,Tue,16,2,98,93868446,"['@vicmensa', 'thanks']",False
"""780860101661908992""",36121,0.2681818181818182,0.75,17:02,Tue,95,20,98,93868446,"['canadian', 'stay', 'out', 'stuff', 'live', 'important', 'register']",True
"""780859728528146432""",48816,0.5,0.6,17:00,Tue,14,3,98,93868446,"['love', 'beyonc']",True
"""780859583229153280""",20283,0.25,0.3333333333333333,17:00,Tue,46,9,98,93868446,"['@sb_projects', 'first', 'naw', 'marty']",False
"""780858766187044864""",27376,0.575,0.7,16:56,Tue,61,14,98,93868446,"['vic', 'just', 'opened', 'tour', 'great', 'guy', 'cool', 'doc']",True
"""780515439797346304""",35639,0.0,0.0,18:12,Mon,23,1,98,93868446,['#purposecopenhagenpopup'],True
"""779370196196745220""",37459,0.0,0.0,14:21,Fri,50,8,98,93868446,"['#purposetourchildren', 'europe', 'let', 'see', 'got']",True
"""777902048708657156""",45449,0.0,0.0,13:07,Mon,5,1,98,93868446,['paris'],True
"""777881190300725253""",38741,0.0,0.0,11:45,Mon,18,1,98,93868446,['#purposeparispopup'],True
"""777730921164255232""",39538,0.0,0.0,01:47,Mon,20,4,98,93868446,"['congrats', 'team']",True
"""777730691932893184""",39272,0.9,0.9,01:47,Mon,59,8,98,93868446,"['germany', 'shows', 'incredible', 'thank', '#purposetour']",False
"""777002842263474176""",21268,0.0,0.0,01:34,Sat,22,3,98,93868446,"['@thatrygood', '@usher']",False
"""777001935412924416""",25498,-0.1875,0.5,01:31,Sat,68,12,98,93868446,"['@thatrygood', 'all', 'little', 'usher', 'friday', 'nights', 'watching']",True
"""776888166305312768""",29469,0.0,0.1,17:59,Fri,42,9,98,93868446,"['get', 'big', 'bro', '@usher', 'album', 'tell']",True
"""776887991411236865""",24663,0.0,0.0,17:58,Fri,77,11,98,93868446,"['waiting', 'congrats', '#hardiilove', '@usher', 'itunes', 'spotify']",True
"""776887773340938240""",23215,0.0,0.0,17:57,Fri,61,9,98,93868446,"['out', 'get', '@usher', '#hardiilove', 'album', 'now', 'itunes']",True
"""776887502380552192""",49283,0.0,0.0,17:56,Fri,17,3,98,93868446,"['thank', 'germany']",True
"""776887423410155520""",38914,0.6666666666666666,0.9333333333333332,17:56,Fri,122,20,98,93868446,"['thank', 'germany', 'amazing', 'show', 'will', 'use', 'voices', 'time', 'comes', 'proud', 'tonight', '#purposetour']",False
"""776886954570899457""",26955,0.0,0.0,17:54,Fri,5,1,98,93868446,['posty'],True
"""776657332449087488""",28378,-0.36458333333333337,0.5416666666666666,02:41,Fri,114,24,98,93868446,"['guy', 'always', 'hard', 'times', 'help', 'support', 'get', 'album', '@usher', 'got']",True
"""776656952873000960""",19876,0.0,0.0,02:40,Fri,18,4,98,93868446,"['@usher', 'got', 'bro']",False
"""776656150859100161""",46707,0.2,0.30000000000000004,02:37,Fri,41,7,98,93868446,"['#purposetour', 'europe', 'real', 'thank']",False
"""776528926541615104""",32774,0.0,0.0,18:11,Thu,48,4,98,93868446,"['#coldwater', 'dance', 'video', '@majorlazer', '@momomoyouth']",True
"""776527987688689664""",26383,0.4,0.4,18:07,Thu,66,9,98,93868446,"['#justmoji', 'available', '@appstore', 'imessage', '#imessageapps']",True
"""776527655688548352""",33051,0.13636363636363635,0.45454545454545453,18:06,Thu,27,6,98,93868446,"['miami', 'new', 'years', 'eve']",True
"""775485391751122944""",41156,0.0,0.0,21:04,Mon,0,1,98,93868446,[],True
"""774609308201869312""",57358,0.0,0.0,11:03,Sat,8,2,98,93868446,['kid'],True
"""774608808110796801""",43661,0.5,0.6,11:01,Sat,29,6,98,93868446,"['iceland', 'love', 'thank']",False
"""774270364570390528""",39274,0.0,0.0,12:36,Fri,27,5,98,93868446,"['@postmalone', 'deja']",True
"""774270032226361344""",31983,0.0,0.0,12:35,Fri,38,6,98,93868446,"['wish', '@majorlazer']",True
"""774269858091454464""",34221,0.0,0.0,12:34,Fri,20,3,98,93868446,"['#coldwater', 'remixes']",True
"""774269679749640193""",30041,0.0,1.0,12:34,Fri,33,6,98,93868446,"['#coldwater', 'sale', 'week', 'only']",True
"""771836683063005184""",46691,0.0,0.0,19:26,Fri,27,4,98,93868446,"['#justmojis', 'brought', 'life']",True
"""771648836880125952""",48963,0.125,0.16666666666666666,06:59,Fri,53,9,98,93868446,"['days', '#purposetour', 'back', 'first', 'stop', 'iceland']",False
"""771648711080288256""",48192,0.0,0.1,06:59,Fri,16,3,98,93868446,"['big', 'brother', 'life']",False
"""771607702585745409""",34263,0.2619047619047619,0.5452380952380952,04:16,Fri,92,16,98,93868446,"['damn', 'big', 'bro', '@usher', 'killin', '@bbcr', 'right', 'now', '#livelounge', 'always', 'support', 'eachother']",False
"""771277638451081216""",74670,0.65,0.55,06:24,Thu,64,12,98,93868446,"['just', 'want', 'make', 'people', 'smile', 'teach', 'perfect', 'squat']",False
"""771277449648754688""",34041,0.8,0.7,06:24,Thu,3,1,98,93868446,['lol'],True
"""771277149034586112""",31892,0.35,0.6,06:22,Thu,9,2,98,93868446,['thanks'],True
"""771276961943433216""",56963,0.15,0.39,06:22,Thu,133,28,98,93868446,"['usually', 'get', 'nervous', 'tonight', 'thrown', 'off', 'sorry', 'really', 'wanted', 'best', 'hope', 'all', 'fun']",False
"""770296374759829504""",76366,0.0,0.0,13:25,Mon,37,7,98,93868446,"['still', 'instagram', 'accident']",False
"""767799523758321665""",45649,0.0,0.1,16:04,Mon,63,11,98,93868446,"['big', 'bro', 'got', 'film', 'friday', 'congrats', '@usher', '#handsofstone']",True
"""767799039723118592""",71641,0.0,0.0,16:02,Mon,24,5,98,93868446,[],False
"""767798991555657728""",48443,0.6,0.95,16:01,Mon,13,2,98,93868446,"['loving', 'london']",False
"""767378430157479937""",23739,0.0,0.0,12:10,Sun,18,3,98,93868446,"['@vfestival', 'night']",False
"""767378156437188608""",34775,0.0,0.0,12:09,Sun,44,8,98,93868446,"['hitting', 'london', 'spot', 'need', 'japan']",True
"""767152841257476096""",92543,0.4,0.4,21:14,Sat,22,5,98,93868446,"['like', 'said', 'love', 'wins']",False
"""767152774207254528""",61010,0.2,0.30000000000000004,21:14,Sat,37,8,98,93868446,"['thank', 'fest', 'night', 'real']",True
"""767152667290275840""",29673,-0.06666666666666665,0.4523809523809524,21:13,Sat,28,6,98,93868446,"['sick', 'big', 'bro', 'win']",True
"""765740116903989249""",52611,0.0,0.0,23:40,Tue,31,5,98,93868446,"['see', 'weekend', '@vfestival']",False
"""765739738821120000""",37825,0.0,0.0,23:39,Tue,9,2,98,93868446,['thank'],True
"""764461708521779201""",82776,0.5,0.6,11:00,Sat,12,3,98,93868446,"['love', 'tokyo']",False
"""764461553324261376""",54364,0.14285714285714285,0.7678571428571428,11:00,Sat,128,24,98,93868446,"['@pattiemallette', 'listen', 'mom', 'only', 'twitter', 'facebook', 'instagram', 'right', 'now', 'reopen', 'snapchat', 'will', 'tell']",False
"""763404843805466624""",101554,0.0,0.0,13:01,Wed,0,1,98,93868446,[],True
"""762786966362402816""",66056,0.0,0.0,20:05,Mon,24,3,98,93868446,"['#letmeloveyou', '@djsnake']",True
"""762707178935373824""",45992,0.0,0.0,14:48,Mon,64,10,98,93868446,"['check', 'out', 'cover', '#letmeloveyou', 'friend', '@maiamitchell']",True
"""762692559164444672""",57673,0.0,0.0,13:50,Mon,36,5,98,93868446,"['get', '#coldwater', '#letmeloveyou', 'now']",False
"""762692479090962432""",25377,0.2,0.2,13:50,Mon,27,5,98,93868446,"['@bigtop', 'thanks']",False
"""762691554628673536""",31614,0.0,0.1,13:46,Mon,40,7,98,93868446,"['dope', 'big', 'bro', '@usher', '#nolimit', '#newvideo']",True
"""762453680972935168""",44115,0.0,0.0,22:01,Sun,18,1,98,93868446,['#purposetokyopopup'],True
"""761659500348579840""",23494,0.8,1.0,17:25,Fri,22,3,98,93868446,"['@elvisduran', 'happy', 'bday']",False
"""761476769849356289""",94762,0.8,0.9,05:19,Fri,47,6,98,93868446,"['#coldwater', 'now', '#letmeloveyou', 'welcome']",False
"""760032189371125761""",91565,0.35,0.4,05:39,Mon,73,11,98,93868446,"['#teenchoice', 'thank', 'thanks', 'everyone', 'involved', 'beliebers', 'love']",False
"""759915689146589184""",68607,0.35,0.4,21:56,Sun,85,13,98,93868446,"['thanks', 'everyone', 'supported', '#teenchoice', 'tonight', 'love', 'involved']",False
"""759157035095044096""",45214,0.0,0.0,19:41,Fri,38,3,98,93868446,"['#purposetourmerch', '@urbanoutfitters', 'now']",True
"""759155171129630720""",62213,0.0,0.0,19:34,Fri,10,1,98,93868446,['#coldwater'],True
"""759105622633615360""",54744,0.0,0.0,16:17,Fri,10,1,98,93868446,['#coldwater'],True
"""758711340798128128""",43322,0.0,0.0,14:10,Thu,46,7,98,93868446,"['#streamcoldwater', '@spotify', 'unlock', 'video']",True
"""758001755653152768""",51470,0.0,0.0,15:11,Tue,36,6,98,93868446,"['#coldwater', '@spotify', 'thank']",True
"""757619158750113792""",62216,0.0,0.0,13:50,Mon,65,6,98,93868446,['#coldwater'],True
"""757618816712966144""",37832,0.0,0.0,13:49,Mon,21,3,98,93868446,"['thank', '#coldwater']",True
"""756921108763320320""",53103,0.0,0.0,15:37,Sat,10,1,98,93868446,['#coldwater'],True
"""756575411924893696""",67769,0.0,0.0,16:43,Fri,10,1,98,93868446,['#coldwater'],True
"""756575249798270976""",45311,0.35,0.6,16:42,Fri,134,18,98,93868446,"['thanks', 'making', '#coldwater', 'world', 'let', 'keep', '@majorlazer', '@momomoyouth', '@itsbennyblanco', '@scooterbraun', '@edsheeran']",False
"""756574553296539648""",33726,0.0,0.0,16:40,Fri,17,2,98,93868446,"['gucci', '#coldwater']",True
