ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""796393337712443392""",21338,0.5,0.5,12:45,Wed,135,24,49,14565410,"['responsibility', 'citizens', 'keep', 'doing', 'part', 'build', 'better', 'stronger', 'fairer', 'america', 'seek', 'know', 'will']",False
"""796393027975729152""",15051,0.0,0.0,12:44,Wed,111,16,49,14565410,"['constitutional', 'democracy', 'demands', 'participation', 'just', 'every', 'years', 'all', 'time', 'hillary']",False
"""796392800350863360""",54319,0.0,0.5,12:43,Wed,101,20,49,14565410,"['donald', 'trump', 'going', 'president', 'owe', 'open', 'mind', 'chance', 'lead', 'hillary']",False
"""796392743027310592""",22449,0.25,0.45,12:43,Wed,129,23,49,14565410,"['seen', 'nation', 'more', 'deeply', 'divided', 'thought', 'still', 'believe', 'america', 'always', 'will', 'hillary']",False
"""796392680888614912""",17684,0.5,0.6,12:43,Wed,135,25,49,14565410,"['want', 'remember', 'campaign', 'never', 'person', 'even', 'election', 'country', 'love', 'hillary']",False
"""796392571073335296""",9298,1.0,0.65,12:42,Wed,126,23,49,14565410,"['represent', 'best', 'america', 'candidate', 'greatest', 'honors', 'life', 'hillary', '@hfa']",False
"""796392494435102722""",26803,-0.45,0.7,12:42,Wed,139,28,49,14565410,"['outcome', 'wanted', 'sorry', 'win', 'election', 'values', 'share', 'vision', 'hold', 'country']",False
"""796392429112926208""",9034,0.75,0.95,12:42,Wed,91,16,49,14565410,"['hope', 'will', 'successful', 'president', 'all', 'americans', 'hillary', 'donald', 'trump']",False
"""796392332467851264""",10497,0.0,0.06666666666666667,12:41,Wed,105,18,49,14565410,"['last', 'night', 'congratulated', 'donald', 'trump', 'offered', 'work', 'behalf', 'country', 'hillary']",False
"""796390484084215808""",3129,0.13636363636363635,0.45454545454545453,12:34,Wed,65,11,49,14565410,"['watch', 'hillary', 'deliver', 'remarks', 'election', 'new', 'york', 'city']",True
"""796169187882369024""",138511,0.8,1.0,21:55,Tue,89,16,49,14565410,"['team', 'much', 'proud', 'whatever', 'happens', 'tonight', 'thank', 'everything']",True
"""796143289971994624""",12404,0.0,0.0,20:12,Tue,100,17,49,14565410,"['remember', 'line', 'before', 'polls', 'close', 'can', 'vote', 'question', 'call']",True
"""796123724479164416""",4327,0.0,0.0,18:54,Tue,79,14,49,14565410,"['election', 'day', 'over', 'don', 'wait', 'vote', 'now', 'confirm']",True
"""796095529637789696""",1803,0.0,0.0,17:02,Tue,104,17,49,14565410,"['neighbors', 'battleground', 'states', 'need', 'help', 'make', 'calls', 'remind', 'hillary', 'supporters', 'vote']",True
"""796080287985926144""",2944,0.2,0.2,16:01,Tue,113,21,49,14565410,"['today', 'day', 'show', 'much', 'stronger', 'together', 'once', 'voted', 'sign', 'volunteer', 'shift']",True
"""796064581865078784""",2413,0.0,0.0,14:59,Tue,82,17,49,14565410,"['going', 'close', 'need', 'team', 'confirm', 'vote', 'today']",True
"""796056175179599872""",2429,0.0,1.0,14:25,Tue,100,18,49,14565410,"['already', 'voted', 'jump', 'phone', 'remind', 'voters', 'key', 'battleground', 'states', 'vote']",True
"""796036845700141056""",15424,-0.15000000000000002,0.75,13:09,Tue,61,11,49,14565410,"['today', 'let', 'show', 'world', 'love', 'will', 'always', 'trump', 'hate']",True
"""796029388043141120""",4571,0.16,0.5399999999999999,12:39,Tue,29,7,49,14565410,"['high', 'vote']",True
"""796024078993911808""",1491,0.9,0.575,12:18,Tue,82,15,49,14565410,"['already', 'voted', 'great', 'now', 'help', 'hillary', 'win', 'signing', 'make', 'calls']",True
"""796006636078985216""",7217,1.0,1.0,11:09,Tue,19,3,49,14565410,"['happy', 'election', 'day']",True
"""796005120043548672""",1721,0.2,0.2,11:03,Tue,114,21,49,14565410,"['today', 'day', 'show', 'much', 'stronger', 'together', 'once', 'voted', 'sign', 'volunteer', 'shift']",True
"""795989151116095488""",63060,-0.15555555555555559,0.2888888888888889,09:59,Tue,89,15,49,14565410,"['everything', 'worked', 'toward', 'comes', 'down', 'today', 'voting', 'hillary']",True
"""795974327611129856""",13741,0.0,0.0,09:00,Tue,33,6,49,14565410,"['let', 'make', 'history', 'today']",True
"""795959509537722369""",2699,0.0,0.0,08:01,Tue,112,18,49,14565410,"['election', 'day', 'millions', 'americans', 'cast', 'votes', 'hillary', 'join', 'confirm', 'vote']",True
"""795955854059171840""",54192,0.0,0.0,07:47,Tue,64,8,49,14565410,"['stand', 'still', 'vote', 'today', '#electionday', '#mannequinchallenge']",True
"""795944292028182528""",3134,0.0,0.5,07:01,Tue,101,18,49,14565410,"['election', 'day', 'polls', 'officially', 'open', 'will', 'vote', 'today', 'confirm']",True
"""795930670988197889""",9059,0.0,0.5,06:07,Tue,110,19,49,14565410,"['thing', 'vote', 'count', 'today', 'can', 'make', 'difference']",True
"""795871778769895425""",4832,-0.15000000000000002,0.75,02:13,Tue,87,15,49,14565410,"['america', 'build', 'bridges', 'walls', 'let', 'out', 'prove', 'love', 'trumps', 'hate']",True
"""795870702834515968""",1617,0.0,0.0,02:08,Tue,98,15,49,14565410,"['believe', 'never', 'write', 'discrimination', 'laws', 'got', 'vote', 'hillary']",True
"""795870493240913924""",1359,0.0,0.0,02:08,Tue,102,20,49,14565410,"['believe', 'science', 'act', 'climate', 'change', 'vote', 'hillary']",True
"""795869569709735936""",1135,0.6,0.9,02:04,Tue,103,19,49,14565410,"['just', 'name', 'donald', 'trump', 'ballot', 'kind', 'country', 'want', 'hillary']",True
"""795868808367968256""",1060,0.0,0.0,02:01,Tue,81,12,49,14565410,"['can', 'vote', 'hopeful', 'inclusive', 'bighearted', 'vision', 'america', 'hillary']",True
"""795868063761657856""",4010,1.0,0.4,01:58,Tue,59,11,49,14565410,"['believe', 'will', 'win']",True
"""795865278034935809""",1003,0.05833333333333333,0.6166666666666667,01:47,Tue,88,18,49,14565410,"['excited', 'finally', 'get', 'vote', 'mom', 'few', 'hours', '@chelseaclinton']",True
"""795856862939906048""",1317,0.0,0.06666666666666667,01:13,Tue,75,13,49,14565410,"['join', 'hillary', 'last', 'rally', 'campaign', 'raleigh', 'north', 'carolina']",True
"""795851436743622656""",18595,0.0,0.0,00:52,Tue,18,2,49,14565410,"['stronger', 'together']",True
"""795840460778602496""",4275,0.0,0.0,00:08,Tue,100,18,49,14565410,"['believe', 'racism', 'sexism', 'bigotry', 'place', 'country', 'need', 'vote']",True
"""795825627840462848""",5232,0.2,0.5,23:09,Mon,102,15,49,14565410,"['million', 'latinos', 'eligible', 'vote', 'year', 'millions', 'already', 'voted', 'ready', 'join']",True
"""795816121173741568""",9127,0.0,0.0,22:32,Mon,30,4,49,14565410,"['let', 'make', 'history', 'hillary']",True
"""795815260322230272""",1365,0.0,0.0,22:28,Mon,99,17,49,14565410,"['need', 'help', 'knocking', 'doors', 'making', 'phone', 'calls', 'helping', 'turn', 'people', 'out', 'hillary']",True
"""795814936970756097""",1985,0.0,0.0,22:27,Mon,77,15,49,14565410,"['going', 'let', 'anybody', 'rip', 'progress', 'made', 'hillary']",True
"""795814176392445953""",1054,0.0,0.0,22:24,Mon,73,14,49,14565410,"['tomorrow', 'face', 'test', 'time', 'will', 'vote', 'hillary']",True
"""795813304459468800""",1133,0.0,0.0,22:20,Mon,92,17,49,14565410,"['don', 'want', 'shrink', 'vision', 'country', 'keep', 'expanding', 'hillary']",False
"""795812567881019392""",1354,1.0,0.3,22:17,Mon,121,24,49,14565410,"['believe', 'all', 'heart', 'best', 'days', 'still', 'ahead', 'reach', 'together', 'hillary', 'philly']",False
"""795811042819473408""",1930,0.0,0.0,22:11,Mon,83,14,49,14565410,"['betting', 'tomorrow', 'will', 'reject', 'fear', 'choose', 'hope', '@potus']",False
"""795810916445065220""",1144,0.05,0.2625,22:11,Mon,89,16,49,14565410,"['betting', 'young', 'people', 'turn', 'out', 'vote', 'future', 'stake', '@potus']",False
"""795809591875555328""",2139,0.0,0.0,22:06,Mon,26,4,49,14565410,"['don', 'boo', 'vote', '@potus']",True
"""795808707410034688""",2098,0.3333333333333333,1.0,22:02,Mon,99,16,49,14565410,"['don', 'just', 'vote', 'against', 'someone', 'somebody', 'extraordinary', '@potus']",True
"""795808117925810176""",1820,0.0,0.0,22:00,Mon,122,23,49,14565410,"['closest', 'advisors', 'don', 'trust', 'tweet', 'nuclear', 'codes', '@potus', 'trump']",False
"""795808003912044544""",834,0.1916666666666667,0.5125,21:59,Mon,132,23,49,14565410,"['tomorrow', 'choice', 'face', 'step', 'voting', 'booth', 'more', 'clear', 'serious', '@potus']",False
"""795807616916197376""",789,0.8,0.9,21:58,Mon,109,21,49,14565410,"['chance', 'elect', 'president', 'will', 'build', 'progress', 'finish', 'job', '@potus']",False
"""795807286375682048""",592,0.2,0.5,21:56,Mon,68,12,49,14565410,"['philadelphia', 'fired', 'ready', '@potus']",True
"""795805991283683328""",1090,0.9,0.875,21:51,Mon,130,23,49,14565410,"['tomorrow', 'vote', 'can', 'say', 'country', 'always', 'great', 'greatest', 'nation', 'earth', '@flotus']",False
"""795805741881970688""",2144,-0.6,0.9,21:50,Mon,121,21,49,14565410,"['tomorrow', 'vote', 'can', 'stand', 'seek', 'divide', 'make', 'afraid', '@flotus', '#imvotingbecause']",False
"""795805536113594368""",665,0.8,0.4,21:49,Mon,113,22,49,14565410,"['election', 'hands', 'get', 'out', 'vote', 'tomorrow', 'hillary', 'clinton', 'will', 'win', '@flotus']",True
"""795805327476269056""",704,0.0,0.0,21:49,Mon,114,23,49,14565410,"['duty', 'ensure', 'country', 'handed', 'over', 'leader', 'all', 'can', 'trust', '@flotus', 'hillary']",False
"""795804224194052096""",959,-0.3888888888888889,0.8333333333333334,21:44,Mon,124,23,49,14565410,"['going', 'gets', 'tough', 'hillary', 'person', 'want', 'side', 'never', 'gives', 'quits', '@flotus']",False
"""795804058032439296""",1755,0.8,0.9,21:44,Mon,115,18,49,14565410,"['tomorrow', 'chance', 'elect', 'someone', 'singularly', 'qualified', 'president', 'friend', 'hillary']",True
"""795803485174427650""",955,0.0,0.0,21:41,Mon,139,23,49,14565410,"['matter', 'came', 'along', 'hit', 'happened', 'said', 'stronger', 'together', '@billclinton']",False
"""795802471780196352""",2643,0.13636363636363635,0.5,21:37,Mon,113,17,49,14565410,"['don', 'want', 'miss', 'join', 'hillary', '@potus', '@flotus', '@billclinton', '@chelseaclinton', 'live', 'philly']",True
"""795779871590981632""",3840,0.0,0.0,20:08,Mon,106,19,49,14565410,"['hillary', 'role', 'model', 'michelle', 'want', 'daughters', 'kids', 'across', 'country', '@potus']",True
"""795770626212503552""",10949,0.0,0.0,19:31,Mon,98,19,49,14565410,"['tomorrow', 'chance', 'stand', 'america', 'believe', 'voting']",True
"""795762522464862208""",6736,0.0,0.0,18:59,Mon,116,20,49,14565410,"['yesterday', 'khizr', 'khan', 'told', 'story', 'yearold', 'boy', 'bullied', 'school', 'class', 'watched', 'kha']",True
"""795753915941695488""",4814,0.0,0.0,18:24,Mon,34,5,49,14565410,"['women', 'can', 'stop', 'trump']",True
"""795749635126161408""",14136,0.0,0.0,18:07,Mon,114,21,49,14565410,"['closest', 'advisors', 'don', 'trust', 'tweet', 'can', 'nuclear', 'codes', '@potus', 'trump']",False
"""795744725303234562""",2825,0.0,0.0,17:48,Mon,138,21,49,14565410,"['want', 'president', 'all', 'americans', 'democrats', 'republicans', 'independents', 'just', 'people', 'support', 'everyone', 'hillary']",False
"""795743697023434755""",1692,-0.08333333333333333,0.06666666666666667,17:44,Mon,114,17,49,14565410,"['public', 'colleges', 'universities', 'tuitionfree', 'anyone', 'makes', 'less', 'year', 'hillary']",True
"""795741909515898881""",1375,-0.2916666666666667,0.5416666666666666,17:37,Mon,110,21,49,14565410,"['work', 'hard', 'fulltime', 'shouldn', 'still', 'poverty', 'end', 'year', 'hillary']",False
"""795739790528417792""",1214,0.3642857142857143,0.48214285714285715,17:28,Mon,84,14,49,14565410,"['every', 'single', 'something', 'contribute', 'great', 'country', 'hillary']",True
"""795739098514391040""",953,0.6,0.25,17:25,Mon,106,19,49,14565410,"['really', 'believe', 'america', 'best', 'days', 'still', 'ahead', 'reach', 'together', 'hillary']",True
"""795738076286959616""",817,0.2,0.5,17:21,Mon,101,18,49,14565410,"['ready', 'vote', 'tomorrow', 'michigan', 'help', 'get', 'friends', 'hillary']",True
"""795737232212684800""",1208,0.0,0.0,17:18,Mon,116,19,49,14565410,"['choice', 'election', 'clearer', 'basically', 'division', 'unity']",True
"""795735825988337664""",1213,0.25,0.5333333333333333,17:12,Mon,84,15,49,14565410,"['join', 'hillary', 'grand', 'rapids', 'michigan', 'last', 'rallies', 'campaign']",True
"""795728304384917505""",6974,0.1,1.0,16:43,Mon,98,18,49,14565410,"['look', 'far', 'come', 'voice', 'brink', 'making', 'history', '@beyonce']",True
"""795706274620940288""",7327,0.3,1.0,15:15,Mon,116,19,49,14565410,"['latino', 'voters', 'will', 'powerful', 'impact', 'election', 'already', 'showing', 'record', 'turnout', 'part']",True
"""795694921697071104""",4666,0.0,0.0,14:30,Mon,104,20,49,14565410,"['america', 'depends', 'all', 'didn', 'say', 'yes', 'can', 'said', '@potus']",True
"""795688066065297408""",6676,0.5,0.8333333333333334,14:03,Mon,115,20,49,14565410,"['voted', 'hillary', 'clinton', 'absolutely', 'confident', 'president', 'country', 'will']",True
"""795686748433092608""",2088,0.5,0.6,13:57,Mon,101,16,49,14565410,"['vote', 'america', 'build', 'bridges', 'walls', 'together', 'let', 'prove', 'love', 'trumps', 'hate']",True
"""795685466519511042""",1771,0.0,0.0,13:52,Mon,68,11,49,14565410,"['tomorrow', 'election', 'just', 'beginning', 'hillary']",True
"""795683933140697089""",927,0.04545454545454545,0.5,13:46,Mon,139,24,49,14565410,"['mission', 'together', 'doing', 'everything', 'can', 'help', 'all', 'kids', 'every', 'american', 'live', 'godgiven', 'potential']",False
"""795683535176814593""",1139,0.5121212121212121,0.5666666666666668,13:45,Mon,115,22,49,14565410,"['believe', 'all', 'kids', 'good', 'schools', 'teachers', 'matter', 'zip', 'code', 'live']",True
"""795682872875188229""",814,0.0,0.0,13:42,Mon,89,16,49,14565410,"['believe', 'america', 'thrives', 'middle', 'class', 'vote']",True
"""795682053400526851""",991,1.0,0.3,13:39,Mon,63,11,49,14565410,"['believe', 'america', 'best', 'days', 'still', 'ahead', 'hillary']",True
"""795681456886579200""",1328,-0.15,0.4,13:36,Mon,116,21,49,14565410,"['don', 'accept', 'dark', 'divisive', 'vision', 'america', 'tomorrow', 'can', 'vote', 'hopeful', 'inclusive']",True
"""795680720001921025""",1715,0.0,0.0,13:34,Mon,91,16,49,14565410,"['tomorrow', 'day', 'join', 'hillary', 'campaigns', 'pittsburgh', 'eve', 'election']",True
